4181	7668
4182	1035
4183	4996
2263	7669
3945	7670
3440	139
4184	3401
4185	5031
623	7637
1010	5876
4186	4938
4187	7671
4188	7672
600	3979
4189	7673
4190	7674
4191	6979
3003	832
4131	5252
3208	7675
4192	1499
3683	642
3563	7676
4193	7677
4194	292
4195	7678
1629	5343
3424	7679
4196	4218
1076	1857
1408	2471
2310	7680
4197	3876
3615	7681
2488	7131
1774	4113
4198	7682
4199	7683
4200	7684
501	7101
2079	5659
1280	193
607	7685
781	7686
516	7687
4201	7688
4202	6365
4203	1599
1882	4088
565	7689
2717	1032
1678	7058
4204	97
614	5820
4205	4948
1332	6193
4206	6193
4035	5408
2572	160
1284	7690
4207	7691
4208	7692
3177	4565
4209	5630
2163	4736
4210	3468
3867	567
3103	7693
4211	7694
1085	6282
826	7695
2563	7696
3847	6363
335	3013
3756	7697
420	4604
2889	7362
4212	4633
340	7698
4213	6226
2998	6709
4214	1941
4215	6298
2289	5283
4216	3116
4217	7699
2119	6483
2842	5274
1005	7700
2209	7701
4218	2771
2277	2301
3989	6616
4219	201
4220	7702
4221	6316
1701	7703
157	4298
2075	1583
1739	7704
3323	855
4072	7705
191	2422
4222	7474
4223	1955
3068	5377
76	3778
3731	7706
970	6763
1657	6889
3429	2339
4224	1532
734	4997
1333	3719
3562	1701
200	7707
1574	7625
4225	7708
1209	7709
3894	7710
4226	2810
4227	3188
4228	3315
4229	7711
3326	5578
4230	850
3035	7712
871	6021
2220	2488
3897	6102
2590	401
1957	5155
2100	3320
4231	3661
3174	3609
2355	2785
2193	7713
4232	4088
2413	5503
4233	7690
2508	6976
4234	7714
4235	4055
635	3600
349	6426
1694	1626
2151	7715
4236	6763
2227	5206
4237	1010
4238	4996
1155	7716
1664	1857
1499	7392
595	7717
336	3487
4239	7718
4240	947
4241	5377
4018	5259
2702	4674
4237	7719
4242	7720
4243	66
1054	3995
1193	2471
3988	4371
2952	325
1776	7721
3457	7722
3335	6040
1300	758
630	7723
4244	7724
4245	3027
2578	7725
3692	6716
4246	5515
3881	7726
2737	4997
4114	1209
3852	4365
45	6063
1849	4847
2769	4984
2081	7727
1082	134
3732	5564
4247	7613
3662	1754
4248	7728
2924	205
276	7256
1625	6718
2466	7729
920	3434
4249	6724
455	4353
3318	4825
2903	6131
3804	1453
3703	1122
4000	7730
4250	5472
495	13
4251	7274
4252	7074
2014	1059
1383	1659
2898	7731
3076	107
4253	1546
2823	1100
108	7732
1797	5401
3427	239
4254	7733
4255	4236
4256	1916
2638	2
3612	2298
4257	7734
4258	7065
631	5408
1909	5162
4259	5066
1050	6613
2878	7735
4260	5513
4261	1163
830	7544
1001	4238
1349	7705
2854	7736
1442	4588
2823	7737
3342	271
337	3059
4262	5211
4263	6270
4264	4510
2682	950
4265	298
4266	7738
4267	1144
4268	4403
3653	7739
4010	7740
1079	967
4269	7033
4270	64
2717	3811
241	5254
4271	7741
3793	348
4272	239
110	1127
4273	1528
2860	4997
4274	679
1377	1694
2600	7303
4275	7742
4276	7625
4277	7743
4103	4675
865	5013
4278	3977
3324	1341
4279	454
4280	7744
2816	121
4053	7110
4281	7745
287	7746
4282	7747
1743	42
1038	9
3420	4088
4283	7023
3445	7099
4284	3
4285	3270
4286	3301
1028	1940
1364	1109
4287	4972
502	7748
4288	7749
132	1134
156	6718
315	2322
4289	4374
1137	3047
4290	2758
3698	3292
2105	6905
1626	7750
4291	7751
1722	6639
4292	934
1170	3874
1640	1392
4293	7752
3705	7316
3920	6589
1028	7753
1812	6022
3515	7754
3693	2
3719	6153
207	6476
3878	1956
2172	7755
4294	7756
2372	5295
4295	6052
4296	3207
2841	7471
3745	2830
4297	815
4298	2298
1621	1453
187	7757
505	7758
4299	6803
2123	6547
867	950
1130	7759
1299	3217
4300	6433
3801	132
51	7760
4301	750
4302	7722
1485	5296
745	6970
4303	6540
2129	9
4304	7761
309	7762
2749	6065
4305	7763
241	3649
4306	1106
2354	6226
1551	6685
4241	5408
1545	5924
617	3942
1526	855
135	7275
2924	6044
594	303
4307	3669
940	1226
445	5044
1417	7764
80	608
2130	7765
3545	5408
1491	5408
4308	7766
4159	7767
2077	7768
4309	4511
105	4533
4310	7769
383	7126
3398	7770
4311	6955
3827	3354
4312	7771
3156	7772
4313	7773
4314	5229
3932	6229
4315	2563
4293	7774
1747	7630
8	4072
1468	7775
471	7776
4316	118
1708	7777
4317	7778
4318	6879
3809	7779
968	7780
3842	4064
1485	1134
4319	6338
755	4971
4320	1857
2400	7590
2453	6628
4321	652
1421	7310
4322	6092
3045	6255
4323	6146
3249	7373
4324	7781
4325	6093
459	1059
182	1332
1844	5020
3447	6021
2731	3468
1685	6239
325	7782
1072	1528
2169	5541
2728	7783
508	6948
1582	7784
3093	84
1552	7785
627	7786
873	7787
4326	5419
4327	5014
1818	5481
4328	1078
1724	112
4329	7788
3506	6342
255	7391
4330	7789
1542	7790
4331	7791
1558	5692
3467	7792
3704	4839
790	3975
319	267
2466	1519
4332	5878
4333	4938
4334	5428
4335	7793
1059	7794
818	5456
963	436
4336	5521
4337	5636
3442	7795
3053	5803
2482	681
593	721
4338	7796
3250	351
2183	214
347	7797
340	1260
4339	82
3614	7798
4248	4606
3210	4298
3628	2338
2655	485
1696	6067
311	3027
3210	5749
2074	7799
4340	5578
4341	6357
3309	5206
3654	7800
3768	5402
321	7801
1452	296
3856	7802
3891	6009
2908	3755
3557	353
1213	1134
4342	7803
2257	5496
3881	2808
354	3
623	7624
2474	7804
4343	7246
4344	7321
1294	7805
3448	5073
363	7806
2581	3240
1454	7807
3752	5959
4345	7456
4346	7005
1397	7808
1014	6991
1313	1857
4347	1515
4348	5335
2684	7809
4349	694
3182	1186
4350	7810
3286	6269
408	2261
1938	7061
706	7811
2316	1388
3809	5861
4351	5585
2070	1134
718	4238
4352	7812
4353	4418
4353	5622
2692	7813
4354	3506
4355	2441
3924	1400
884	6514
1621	2
3055	727
1674	1546
3314	3501
2710	51
2899	7814
4356	3
4357	544
141	4750
4358	7815
4359	7388
1937	760
2175	7281
4319	7816
2251	9
3842	7817
4360	2218
128	7818
1548	7819
1956	7820
2482	7821
1625	1073
3279	292
2441	5625
3183	5912
4361	3748
4362	3040
3836	4781
3488	5606
4363	7639
488	7822
502	1332
4364	6759
2203	1604
12	1618
2704	7319
4365	7823
2846	7824
1419	7825
4366	7826
2467	7827
566	7828
4367	7829
1043	5592
2208	7830
621	5868
4368	9
1335	7394
4369	2240
4370	7831
2825	7832
4371	2285
2359	1144
505	1334
1020	4473
367	3471
2156	7833
1515	7825
2626	5074
4372	5031
422	14
2667	5319
3220	7834
4373	7835
1261	1597
3991	7836
47	7385
2770	5276
1381	9
1931	6128
2597	3376
3396	6873
2623	425
3899	7165
3642	7837
4369	3725
3023	7838
914	7839
1164	5107
874	4022
1475	5033
2109	7840
4374	6270
732	7841
2677	4243
1575	2282
2496	1646
2563	7842
3666	3602
2607	3346
2880	2477
2929	7843
4251	5033
1419	7844
4375	7579
979	5502
3680	1598
4376	3942
1189	5199
4377	1833
1401	7845
2624	123
3578	7037
4378	4997
4379	3595
4380	2744
2518	3340
3592	5994
4381	3546
1771	2472
2909	6982
3310	6835
2901	3115
1691	7846
910	7847
2560	3834
846	5481
380	6256
1778	2785
894	6303
2539	7848
2731	1456
2223	3876
4382	7849
4383	733
1901	7201
1571	4193
790	7001
47	3255
1895	7850
381	5259
4384	7851
1641	3563
4385	1090
4386	7852
4387	4281
4388	6307
4389	3556
1367	1674
4156	1648
1146	4564
4390	6234
3174	5664
4391	1508
4228	7853
3736	1068
3925	5033
3577	2415
4392	7854
1137	5298
4393	1945
3180	2588
4394	4371
4395	4212
789	2536
1996	7572
3843	5466
1804	5258
567	6042
4068	1740
1724	4321
4396	5010
2810	2
1567	7855
2950	4988
4397	7007
4097	3959
597	6729
679	4610
4398	7856
2608	7857
3780	7858
27	136
3457	5521
3998	2441
3109	7641
3935	7859
3775	7860
1236	6270
4399	2398
4400	7861
4401	7862
2513	7837
2776	5612
4402	5342
3037	945
280	7137
3132	535
4324	184
4403	5882
4389	5199
4404	7291
2806	7299
4405	6104
601	3120
4406	7013
786	7863
3993	7864
340	5032
163	2583
1169	7010
242	6673
4384	6723
31	7421
2087	4471
4381	239
1043	5822
4407	6928
4116	32
4209	7865
803	7357
4408	2422
4409	6679
1535	7866
1423	7867
4363	7868
767	4936
3894	5327
3519	5503
4410	4565
4411	448
3932	2382
4412	5031
4413	4971
190	7869
3035	5900
4414	3780
2124	6055
1888	7870
4415	7531
230	7871
4416	7872
2811	6121
1285	7873
1977	6571
864	1934
3007	3555
1839	283
4417	7874
685	7875
4418	5803
4419	1209
4162	5860
103	1552
4069	7876
4420	5584
3075	1194
3278	6675
879	6639
4421	889
4422	7877
3221	7878
4423	529
4424	5423
1028	1857
849	4839
4425	3026
3829	6536
1304	2441
4200	7879
4043	5013
1459	5621
4426	799
4427	2772
812	5377
3602	7880
4428	3
3029	6627
3379	7881
1482	3566
3089	1857
4429	7882
3605	5671
535	4113
4430	3562
2547	5904
4135	7781
2124	3107
1395	3649
4411	3943
2456	5960
3369	7883
4123	2398
2365	3288
2901	1278
4431	7609
3557	7884
3238	4146
685	118
4432	7813
1703	7560
4433	1521
3356	1385
4434	7885
3741	7287
1429	2293
4435	6233
1492	2412
4436	7886
2673	180
4302	517
4154	7640
4437	6862
3217	5930
4438	2
4439	7127
2216	457
4440	1882
211	6749
3898	7887
598	3752
4441	7527
2822	7888
1046	7889
1751	5508
1015	7890
4442	7891
1334	4335
4443	7892
1300	7893
3378	7894
3605	3383
3065	475
1435	5542
2307	2
4444	6085
4445	7895
720	3868
537	161
880	940
4446	7896
4447	1701
4448	7897
1154	6324
2523	7898
1825	4997
2780	855
2733	7899
3500	7900
1624	6467
625	344
4449	567
4450	1955
4451	4997
4452	7901
4453	4639
2814	7902
1063	2878
3996	4691
3073	7903
2740	493
1700	457
0	1532
129	7578
2533	7346
2810	3
1993	4029
2851	938
1861	7904
4262	5694
503	1786
4454	7756
953	7905
243	6323
4455	7906
4456	7907
4457	817
2837	7430
1038	110
4458	7326
4014	7908
1733	3263
2865	3602
4459	7909
3726	7910
4450	2472
4460	6239
2039	7911
4306	5582
341	6822
4261	3128
2955	2708
4461	5377
320	6454
1100	5735
2660	7912
4379	1356
2525	5408
445	1347
2612	4991
4462	3193
4463	299
171	722
4464	6091
4465	1231
1846	713
1298	154
4146	5138
4466	7913
445	7914
2367	5802
4467	3
693	4653
2173	6690
4468	7303
2844	4227
2211	7610
1774	7915
1896	6976
1037	519
4469	3081
684	7916
4470	7917
1397	7918
4471	7919
3726	7920
1305	3894
3692	7921
4472	4947
3815	4435
716	6649
4180	4995
1833	7922
3134	7923
63	3917
2551	2477
591	7924
124	7252
4473	5123
3475	5771
104	5245
2548	3
4474	283
613	271
4475	5550
2073	6788
1208	5267
1993	7925
3505	5295
4025	4122
4476	7926
4477	5656
4478	249
1575	1854
4479	5724
1662	3052
1394	7498
1742	889
3783	5816
4480	7865
4263	3214
3349	3554
2945	829
4182	7808
4457	5964
4481	3115
1252	3487
4482	7927
4483	7772
323	6265
4484	7493
2562	6518
787	6170
1832	7308
4485	7928
998	5159
3863	602
548	1388
907	7929
2038	3939
648	719
1578	6182
1362	7535
2973	5329
1325	7930
4057	2432
3458	5066
3680	7931
713	2441
3023	5203
3535	3792
4486	454
168	5013
4487	173
2032	5630
511	6085
2669	7932
2380	6042
4263	2697
1835	702
3712	4593
96	7933
3945	7494
2670	7934
1308	6004
1060	6075
4488	3200
2668	7935
1779	7936
4489	3530
1508	300
4490	7937
1259	7938
3285	7939
4491	5120
3795	5409
4360	7552
2593	3524
4492	3972
4493	2762
4494	4172
4495	6379
2713	4346
257	5257
2140	3268
4496	3862
2290	7940
4497	1130
3098	6379
1734	5271
4498	7600
4499	1283
459	5842
4500	1426
299	5033
619	5559
1798	7941
4402	7942
4501	5310
3658	4521
3739	2441
3517	217
4502	7943
182	229
1444	7944
4503	7945
964	6158
1488	1367
3430	7946
4504	5406
3537	7947
2758	3101
255	7448
1635	5652
4290	7948
1715	7949
2336	7950
1068	7951
4505	3142
2899	7952
3270	5126
4506	5354
3047	7953
4507	4122
2567	4275
4508	3114
3426	7021
4509	4971
2254	4971
1790	1646
3450	758
1861	7954
4510	7955
3640	6070
2168	6083
4511	2441
4188	7956
872	7957
815	5393
3604	7958
3921	949
1706	3024
3898	5987
4512	7843
4513	4578
482	3415
668	5886
3605	5619
285	934
677	6218
2395	3034
2407	3317
1141	7959
2198	2576
3456	5466
3200	7187
1660	110
4514	3255
4515	445
3880	5159
243	5590
3780	4010
4516	7960
4517	7961
2753	4013
385	7962
2681	6313
4518	179
2161	292
3362	7963
4519	7072
1164	6627
2671	5586
4520	7122
1078	4823
4302	7964
1387	825
3425	7761
1211	3876
3472	1690
4521	3238
4328	6107
4522	1506
1481	7037
4344	1704
3542	3279
3803	2989
1915	7965
346	6873
1458	5227
797	7346
2825	7966
1735	5457
3720	4331
531	145
2892	7967
3653	509
1287	6995
220	3682
3744	3337
4523	158
542	532
4524	1659
4440	4971
1580	7968
4525	3245
4526	3
1790	7969
588	7970
4085	1044
4527	425
2513	7971
399	6562
1275	2351
558	7972
4488	6667
4528	7853
1873	7973
2869	4971
4529	473
2792	7974
2004	3471
4530	1955
2891	7975
1958	829
905	4039
3469	6532
3278	3903
4531	5439
182	7713
4532	5816
4533	7976
2045	5032
4534	4931
2765	3446
1357	7035
4535	2417
4536	5408
614	714
3445	7977
4459	6175
4537	5857
4538	5003
2622	7978
3441	959
2150	7979
145	1332
1542	440
1665	118
1817	4997
4539	2232
2901	286
478	5243
4540	7980
365	7904
3620	7981
1285	681
1442	7982
1690	6269
3331	5298
1234	5692
85	1246
689	5753
1863	5560
1981	7715
4541	5230
4542	5028
4543	1583
1242	4106
1925	3309
4544	7983
4545	5437
2236	4593
4336	3056
247	7984
1017	5795
4546	7193
4219	5733
3298	2343
3345	3434
4547	5020
2623	7985
2626	4666
2517	5707
4548	1414
1824	7986
3715	7987
4314	4203
996	7440
4549	6959
4550	3991
4551	7988
2003	7191
4552	7989
2506	260
4553	2707
4554	261
4555	1794
1702	141
3390	1955
4399	3975
4556	7990
3977	6324
4557	6067
4558	7991
1196	4254
2125	5880
2467	7992
4559	7993
4560	7994
4561	4294
3118	6444
4562	5214
2477	269
4563	2441
1470	7829
4564	5171
3099	5678
3020	7995
1751	6138
2289	3245
1026	5339
3619	5865
4522	4498
3771	2434
3125	7996
1922	632
1476	2293
4565	1154
1482	205
1175	915
3991	384
339	3225
1897	4518
2966	1332
2856	1259
1194	121
3980	1679
43	1415
4566	6652
1874	4724
4567	7997
3243	7998
4568	7999
4569	7581
4570	5980
1380	8000
4571	8001
817	1955
4572	7829
4117	24
4573	405
4574	6130
4575	8002
2585	5231
3218	1669
4576	5317
2576	3473
4577	6004
1083	8003
1063	5377
4578	6767
4579	6856
302	4971
153	8004
4580	6182
3601	6698
1635	7626
1139	5599
4581	5232
3980	5622
1836	8005
4582	1332
4583	8006
4584	3272
874	4244
364	7519
2969	8007
4585	6490
2607	3459
1229	6540
2271	8008
2362	6486
3879	6237
4586	611
4096	4997
1984	4029
2789	6899
4587	8009
4588	3385
41	8010
300	8011
4589	1411
4413	5408
3906	7670
3454	8012
1797	4325
1650	3264
2353	6466
2689	7081
2429	8013
4590	1928
4591	5049
4592	6410
3304	7251
985	3477
4593	5249
3384	4855
4594	3959
4451	1209
2977	5113
4595	1109
4208	7880
4596	7045
1636	1857
630	7702
2290	1844
4597	8014
4598	369
460	1121
1831	8015
486	6326
1621	3673
3279	1209
4185	688
4175	1150
781	8016
3876	8017
4599	5087
4600	5941
3738	6226
4601	4997
2090	6925
2623	1740
3703	2551
4602	7578
1157	8018
4603	8019
2647	4967
4604	5055
4538	5408
4605	1955
2351	1313
3480	1261
4606	3846
4607	8020
627	560
4356	8021
3279	2441
1280	6157
4608	8022
4609	8023
4610	1457
4611	5269
3204	703
4528	612
880	7390
1079	6219
1001	4619
4612	4963
1885	148
4253	1316
4237	5646
3950	8024
4613	207
4477	8025
4614	6875
4615	8026
3333	675
1413	1044
510	4048
4616	5669
2895	702
3799	3674
2813	6904
3243	3212
2478	5398
2421	8027
472	1281
4617	198
1942	3129
2488	909
4429	8028
4618	3844
3920	8029
657	7957
1098	1760
4619	513
3025	8030
4620	8031
324	5079
3579	8032
620	8033
2309	4212
3738	7911
1572	7408
598	5578
1184	3084
2814	8034
128	5178
2277	5736
2000	5600
4621	5779
4622	8035
4623	7054
4175	6168
3983	8036
4594	8037
2921	690
3181	158
1014	8038
3779	505
2985	8039
2292	8040
1272	6826
4624	7249
2222	8041
4625	8042
2478	5596
4626	1533
1371	8043
805	7388
12	3975
1851	8044
3987	7085
822	3796
1314	7271
813	4318
3054	843
3793	8045
1559	4633
4627	5617
4628	8046
3568	3991
1609	7835
817	2261
4629	569
4630	635
916	8047
2369	6054
3284	5592
2609	5829
4631	1335
4632	7626
2392	711
4633	2472
3111	2779
1581	5554
4634	8048
17	8020
4635	7441
4636	3056
4256	1207
2192	8049
2269	298
2564	4208
577	4062
2427	5169
1528	3349
3524	8050
4637	8051
4638	5357
999	4950
531	7717
3140	8052
4639	7150
2235	3578
4640	8053
4641	8054
387	3476
4587	6178
1030	8055
3691	627
999	6326
4642	1068
923	999
1861	4219
2196	3688
2635	8056
2605	858
4643	8057
1632	1
2908	5142
2129	58
4644	5419
4645	6783
1438	8058
1536	7181
3889	1209
834	8059
2294	858
370	507
549	8060
4258	8061
4646	3963
2354	1194
2741	5322
16	1453
1252	6324
4449	5398
4647	5795
2106	7948
3033	4106
4648	8062
4649	2298
909	6788
4650	7828
1477	8063
4651	8064
3692	8065
906	128
4652	2786
2778	5935
2185	8066
3037	4193
4653	6303
4654	8067
2019	8068
4655	5033
4656	714
2140	32
4657	8069
1848	3913
193	3333
4658	8070
1816	8071
4659	5346
4200	7481
3827	7010
4660	3084
4661	7637
1180	6154
523	940
4212	8072
3381	5115
4056	706
4662	8073
2984	1042
4663	367
3630	1360
3847	8074
4259	3129
4664	7072
90	8075
862	4263
1312	6571
3005	7014
464	979
3498	8076
3306	3415
2617	1498
4665	5456
1945	8077
1964	267
4666	1118
954	6323
4611	158
2535	1375
838	3345
620	7758
397	4623
2029	2232
3633	7794
1238	689
2733	8078
3337	8079
1879	4942
2010	3562
4667	4931
2986	189
4668	8080
2168	8081
3457	8082
4308	3194
3298	5799
856	295
472	5563
3569	4948
3340	291
3641	8083
4669	6070
981	8084
4560	2441
4670	1499
2508	5890
38	8085
3578	1334
1428	4151
4671	3099
1912	3485
3217	8086
4672	6734
2864	110
4408	8087
216	6841
4000	3448
964	3420
4673	292
4481	4218
3416	4052
4674	8088
4015	803
14	8089
4675	5818
4676	128
1762	6800
4677	8090
4173	4346
4678	4419
2609	2708
3123	3115
91	4997
4217	3515
3933	2199
3417	8091
478	8092
4679	8093
2455	5847
4680	7378
1032	8094
2995	5314
4539	569
4681	2576
4278	4004
325	8095
775	3161
2951	5040
759	3847
1306	7957
1119	5890
4202	8096
1246	1168
4682	8015
84	1679
3464	6307
1284	8097
1196	6261
2991	5865
4683	5161
4684	3979
3147	8098
4685	2293
1806	3693
4686	107
3862	5621
2598	7275
3538	61
3418	5350
4687	3332
4595	4934
4688	2402
4689	393
4690	5979
4691	5397
4425	8099
4692	5989
1572	5310
2070	8100
4693	8101
4694	6550
4695	8102
1125	5466
2592	7334
4696	7739
4697	286
1778	1857
4698	3035
3435	6910
2426	5518
4699	6668
3955	8103
4700	7637
4701	8104
2897	5615
4702	7929
813	8105
4235	5408
1491	8106
1136	5068
1951	675
4703	8107
4704	601
1416	3150
278	1259
3091	4997
3883	5242
1372	8108
2501	1710
4705	3727
4052	8027
4706	8109
1125	3918
2866	8110
2560	4827
423	3248
196	5122
4707	7560
2355	4639
790	7797
4319	4506
2559	5916
4564	7597
4708	8111
712	4146
4018	5130
626	6403
4702	336
4163	7291
4709	6850
2156	5665
705	2
954	5986
1125	6998
1624	6962
2669	4971
2208	5843
1839	3
3531	4373
2853	7307
896	5578
93	4435
4710	8112
3856	4845
4540	5907
3548	5929
4711	6911
3609	3315
4712	8113
1913	1287
2057	706
3957	5857
679	3147
583	6862
62	4301
4713	6488
4714	5066
4044	6911
4073	4282
4108	298
4111	8114
196	8115
4715	8116
3487	1167
4716	4069
4717	8117
2587	8118
4718	592
1156	8119
981	4498
3640	5297
2682	7890
3840	8120
1450	5426
3899	8121
4678	8122
2379	5335
2921	6189
4039	7494
1956	7805
4719	6636
3812	6634
1628	2815
1658	352
4720	8123
4262	5508
4721	741
4722	6694
4723	6257
3566	7982
883	408
3304	4148
710	3332
4724	5311
2126	1035
4725	1519
4726	6023
995	2422
366	4231
2132	3644
4050	8124
4727	408
51	604
4728	3641
524	5803
2224	8125
4696	2828
1852	8126
2746	8127
644	2862
47	3206
3666	7081
3537	4703
1048	3513
2101	4569
761	8128
1157	7783
3281	2432
630	5137
4563	2472
4729	8129
4730	4682
1102	7124
2486	8130
2322	4997
2925	497
2072	6850
1251	5813
215	3727
2777	6214
2923	168
4731	1905
4732	6046
353	5648
4733	3495
2864	334
1850	1946
4734	8131
351	3063
3913	6050
4735	7577
4736	8132
4109	8133
3831	760
4452	3638
4737	4971
4484	1042
3832	292
2466	2199
762	3460
545	811
4545	6377
1281	8134
2337	2301
2065	5299
394	3138
2213	8135
4738	7880
705	2519
3755	6158
2000	7373
3275	3111
4739	9
4740	4341
4741	4529
331	5228
4742	2981
2304	110
696	3343
3638	3312
3048	8136
3321	1253
4743	8137
1960	2456
1026	4593
4731	4853
124	5369
1946	8138
4471	1317
1363	8139
3980	6948
4744	46
1068	6698
4745	4789
3939	8140
3238	5515
4746	2199
3948	8141
4747	2864
4748	8142
2083	3439
2072	5314
4749	5771
1553	8143
3411	7346
4750	8144
535	5454
2303	4611
3517	5981
3318	6596
804	8145
2733	569
338	8146
1757	1648
490	6172
2569	5342
4751	6106
2589	5660
4752	6313
873	4388
2204	1206
4753	6062
2994	1039
722	7458
4754	3764
2887	5403
4755	8147
1855	8148
774	1597
1499	6003
4756	475
600	6588
1767	6983
464	353
503	8149
4427	8150
3353	1313
1572	8151
4757	8152
3291	8153
2124	6670
4758	8154
1298	7993
1865	4932
4163	8155
4759	7444
879	8156
4656	3811
2599	5617
1115	980
1241	4997
4587	3566
4760	7813
4178	6234
1	63
3523	4300
4761	6268
3721	8006
1237	1072
398	967
4762	3691
1271	6788
4763	5377
259	4335
4764	5901
4240	6486
696	2432
4765	8157
2324	3214
4766	205
2630	5249
4178	2697
4767	8158
2487	7883
845	0
586	8159
1688	7405
4768	6963
2995	283
4158	6059
4003	611
4769	8160
4264	6189
2878	1350
4770	5092
4665	1180
3118	5079
778	1955
3029	6733
2086	3086
1341	8161
4771	7843
2074	824
3156	4665
4772	1428
1586	1955
300	2252
4773	5049
3480	4402
4774	3238
1146	692
3172	1955
4379	8162
407	5031
3019	584
4220	8163
2522	8164
4002	1012
4775	1010
2500	128
4429	1144
72	8165
164	3626
1575	2528
2753	8042
4776	8166
2942	8167
4270	4131
585	829
4504	5142
349	7497
803	5779
3988	5446
3746	8168
2967	3
4777	6693
4503	2460
1349	8113
4778	5407
522	4102
1483	6433
1978	5870
1011	6145
4430	0
845	8169
2906	5373
4779	4495
3717	8170
1456	1209
652	1857
4195	3792
2407	7083
3889	700
4780	3121
1527	6907
4136	6763
4509	5115
4781	5299
2474	6220
4735	3326
896	6312
4782	7377
905	4666
2047	1121
1650	7439
4783	8171
4784	6193
596	1068
2919	8172
3100	1916
4049	8173
4785	5151
980	7576
2295	1832
2762	3630
2004	6658
3180	7961
2492	4718
654	7748
4049	7356
3746	4199
4786	5160
147	4750
4070	8174
2624	1392
4787	3351
3034	5208
4449	8175
2756	3224
635	5550
3394	6270
3957	7210
4540	8176
2438	273
4788	7867
4550	58
1934	6231
4724	2753
1393	3383
2948	7804
1817	4058
4087	4438
2128	1313
2452	8177
4789	4125
4012	4606
585	8178
4790	1532
2868	1955
2133	8179
4791	8180
1209	4134
1018	8181
1996	3340
3642	1673
4792	965
2911	1824
2608	3821
1939	7714
2871	8182
532	3165
717	8183
325	6660
1470	7570
1408	3492
2023	4997
3122	1432
1516	7355
2378	7170
4793	8184
2832	1209
3539	4619
3660	8185
485	46
3091	2441
4619	5505
4794	3644
3905	8186
1475	8187
3074	8188
115	8136
544	7200
2503	5029
4544	7813
979	3975
3637	645
486	7976
138	5396
4102	6148
4795	8189
147	6124
4796	2550
4797	8190
4595	337
4223	1532
3047	4124
3679	8191
941	6993
4438	3393
4033	2726
2898	7548
1094	6413
3233	4936
392	8192
4798	8193
317	4347
4080	8194
4799	7568
2813	5203
4800	6191
4801	915
4016	3170
3943	2441
1322	3401
4802	13
2653	186
3048	3780
3490	5266
245	8195
2765	8196
4803	5185
478	1243
1383	4987
1101	8197
181	1955
628	8198
4804	8199
4805	5013
4806	4970
3221	1762
4807	8200
4740	4997
683	5123
4808	652
4809	8201
2839	6154
141	3229
1555	8131
4810	2785
589	295
3575	261
2384	4969
4811	885
3710	3052
3975	6407
3744	7338
1969	6567
332	1857
3201	8202
1366	950
2535	8203
4578	6594
2551	714
4812	7342
4813	965
1213	6835
4814	3879
2535	1209
398	8204
4815	7835
4816	5115
4817	5033
2836	3131
3819	7853
1520	1957
4818	5408
3476	758
3636	6214
4819	7621
1179	3792
501	6153
1624	4193
3809	32
4820	6803
168	8205
1156	7813
4821	203
169	3673
868	7790
4822	4022
4369	8206
2565	8207
4823	5377
782	880
4824	8208
291	6735
2842	6644
3221	5488
492	13
4587	8209
4825	8210
3689	8211
830	8212
4826	8213
4827	170
4828	8214
2532	5671
1766	5102
766	239
4829	808
761	6022
4091	4342
4830	5053
4831	8215
728	5319
58	8216
206	832
369	5671
4832	5097
495	5159
4833	3
3830	612
3828	8217
2115	7893
110	1356
3593	3622
4834	8218
3904	983
3146	3768
4835	2472
4049	4286
575	1453
3902	6959
4836	67
4837	5815
3669	8219
1351	121
1016	7531
486	8220
4838	6660
4069	219
3346	5092
4213	4098
4339	8221
3049	8222
1971	3725
3571	4289
1147	2
104	4223
2754	4106
2684	8012
2004	718
2902	5870
4813	7326
596	7552
4499	4960
782	8223
4839	5274
4085	5102
3247	8224
4840	1532
4115	2431
2417	7382
807	7857
744	5466
2529	353
4841	6571
725	4009
2758	5079
4091	5421
3230	8225
1148	2785
1326	3159
4842	3624
1087	1252
3673	8226
2036	3444
1004	5760
581	7685
4843	8227
633	8228
1089	5408
4382	5340
3883	8229
4844	4969
4845	6176
3277	5142
4846	6161
1626	7826
4251	5377
2359	5235
704	5074
1488	1504
4760	3142
4847	7369
425	5534
4497	6021
256	8230
4848	91
1905	2881
2706	8174
1019	3432
4374	7420
4849	5218
1690	4847
4850	4387
3324	6900
1517	4947
2725	886
4851	186
3790	4809
3467	7493
4611	2551
2308	3268
2795	6083
3349	311
4852	4172
3008	6462
3977	7552
2304	0
2113	5308
3204	6242
4853	6889
3549	7214
468	7932
2269	139
1652	8185
4854	6977
3365	6682
182	1400
3481	5243
4855	8231
4856	8232
1648	213
1617	5229
1157	8233
3342	6621
4857	8234
1378	8235
2415	8236
4858	8237
4546	8238
876	5488
4859	8239
2627	5852
2720	5512
4101	5405
3014	1011
3009	8240
1481	6753
2943	8026
4860	5159
1614	553
4861	938
4862	4674
4863	6023
4864	8241
2519	8242
2856	7291
4260	4219
4865	5866
3123	3223
4866	8243
1812	186
1040	4263
1797	1473
4867	6391
4868	1955
4869	4346
3349	8244
1482	6541
2866	3111
3508	8245
3093	8246
4870	5797
2998	5710
4290	8247
3396	3865
4871	8248
986	4937
1650	4379
4872	7371
240	3896
4620	24
4011	6970
3111	6573
2758	5057
4873	2306
2126	5872
