2248	2808
2424	4022
4719	579
2956	3031
2732	3308
3145	151
1009	70
680	673
723	2326
580	4170
4720	1625
4721	3263
4722	3008
4481	3630
3903	3434
4058	184
4381	1031
3239	733
1979	843
1176	3018
526	3476
2333	3032
528	3664
4723	37
2960	323
638	447
4724	3047
4522	579
2124	3026
3947	391
590	3264
1255	3043
3888	3829
4725	12
48	916
3655	3969
1873	3377
4726	99
4727	246
49	3057
1463	3816
1648	848
2010	3093
2044	3114
852	1543
3587	148
1762	2590
3936	4455
3810	2991
433	1658
3627	1088
1204	4456
2152	3012
2804	4127
2545	932
3411	566
1402	4182
1460	3672
4291	4457
3477	4204
2072	232
4408	3903
1846	3011
1168	306
1579	110
643	1658
4728	2416
1894	184
1644	2760
706	3036
2326	59
1100	3583
199	4308
4729	3649
4033	3332
2458	3495
4281	332
345	127
3503	2734
4730	3053
3912	2293
1232	1318
1138	509
4731	733
1422	3661
904	3070
149	4113
4369	3313
3547	3469
1782	306
1504	3457
4732	168
1641	3356
2129	3093
30	272
993	2229
4733	3014
852	3013
4614	3196
1261	3215
4559	2232
2658	199
2135	348
2585	3315
4734	450
4608	3091
2533	130
626	3256
79	2988
3208	3054
1394	4105
4735	3273
3035	3018
1055	97
2816	2842
314	756
24	519
4736	1271
4153	26
3272	3056
1111	2523
3405	3072
3799	425
4737	1284
3895	2991
1088	3073
1381	3653
1270	2359
3312	106
388	1740
3703	577
4546	3335
2258	2999
2458	124
2432	3065
1547	1339
4738	3334
2460	4011
1881	4284
3551	3415
898	3729
2459	204
3686	440
2271	4458
4442	204
347	3053
2733	289
4739	1064
4740	123
760	636
517	3269
611	3056
2535	88
3401	222
1625	128
906	3093
4741	4374
4646	3608
3142	3018
4478	214
4742	4459
1649	1931
2401	3343
3864	3813
659	3011
3931	67
3023	212
3694	4460
4584	3509
36	4461
3494	1360
2947	3011
3774	3091
379	3692
2719	3049
4743	3046
2877	3441
4744	4462
4424	41
1809	3330
2048	2371
1983	4242
3459	3032
4322	823
2813	3339
2156	591
4080	4060
3214	3008
1272	3532
258	4463
2436	1209
3913	4061
1899	1946
24	3019
602	4418
1279	3225
4225	3764
2338	3058
1138	1360
631	1696
4745	3418
4746	246
3338	1042
1274	3580
1303	501
4164	3553
1257	3671
2426	1073
3292	3580
1317	650
2924	3196
784	3122
4448	3226
788	3196
2994	2229
4504	3027
1702	2995
4628	3365
4703	767
4747	2995
4748	4049
3498	4141
4749	2989
79	3096
3349	3107
1709	1036
3441	3630
3752	3333
4688	3012
4750	2979
1859	2253
4246	3714
4734	3101
2496	2990
1235	41
1882	3042
19	1136
592	3072
1451	446
237	4086
3503	3929
531	326
4154	3217
3766	4464
1216	2391
87	3042
2639	391
3130	2301
1240	921
1582	2590
3873	1654
1256	3072
4751	3006
2361	210
1352	3008
937	3309
1757	3991
3355	3328
1396	1186
539	3555
3327	2842
4752	694
1301	2229
973	2983
564	3525
514	3467
4753	3549
2001	3057
4754	3365
309	3829
1609	3012
4755	3907
1693	1193
99	3840
3950	3639
4756	4465
1745	3510
2299	3542
3033	1696
1719	457
2639	579
4757	3767
2378	4072
582	1014
322	3923
4622	2813
336	3072
4662	148
3519	656
3103	3053
2176	1696
3954	2988
1184	3917
4758	3086
980	409
538	1216
2406	313
4314	2980
2058	3047
3762	3315
4445	3144
4164	332
2921	3269
3254	4000
1649	2250
2953	4160
3845	3105
4529	2371
1594	95
1056	3032
4089	3390
4029	3087
3929	4118
48	3196
4392	737
852	3963
4759	3288
2629	1264
3107	2842
883	3495
874	284
2610	3553
1910	168
4438	3158
2455	4223
852	6
2716	3257
3280	88
4516	212
2601	1031
1454	421
2373	188
2710	1707
78	2991
3638	3241
2641	3057
1757	4466
4139	2995
591	2759
3124	2217
55	887
4760	3529
4695	3464
3310	2391
79	3162
4761	1667
2687	3224
105	128
1429	4467
1950	4040
1285	3595
2717	2842
949	3053
3021	4405
2664	3205
1464	204
1578	2705
2041	3479
4292	421
3540	4458
4642	4468
3137	865
180	3531
4257	4198
4675	3642
386	3636
2440	3024
4030	3195
277	2458
4445	3797
4188	2988
4762	4441
649	1873
994	2990
1102	2979
4002	2979
833	3053
4763	3078
2582	3094
3703	3285
3223	545
3241	469
3369	1334
3270	778
211	3096
1525	3178
1546	3087
1437	1538
1005	3113
3407	3067
3785	1378
3885	3606
3258	3008
3454	3007
3537	1064
2807	3636
478	2991
4764	3031
1759	3072
672	2464
4241	997
4765	4469
4435	3241
4766	3095
2025	319
2714	440
2002	3478
4428	3066
1027	1287
133	4321
77	3329
3968	4339
3839	4109
1763	3032
3393	3404
3726	2590
1161	784
4377	545
4767	1219
2812	2464
4369	3164
1684	3011
4282	3022
246	694
4165	3143
3323	3635
1128	283
272	4470
3136	3509
4633	3036
2366	3061
4160	3317
3213	1138
3353	4224
4734	3450
4556	4297
4768	2229
1996	235
2564	4011
302	4471
4673	753
3328	2709
784	683
4755	1426
4595	1081
1368	2770
2221	1740
2578	1660
4308	999
918	3067
1361	1425
1455	3011
4259	733
1981	4270
1333	3665
3640	2458
3915	1042
1066	4286
3843	1053
4769	3093
933	3021
3880	2770
2440	2326
413	4320
2681	92
2425	4472
2192	45
1779	3161
3258	2991
3018	2229
3728	3433
2821	3468
446	3527
3575	634
1477	1088
431	762
3714	2232
3157	3166
987	156
420	2991
1637	4119
4770	4473
2104	4112
4303	37
3977	2343
2738	716
4413	2213
4459	284
4060	3249
3607	3125
750	3920
3520	332
1784	3843
3697	3225
4771	3012
3597	2986
3175	1851
3754	3389
734	4185
3083	4224
555	933
4194	2228
665	2995
2626	394
3546	3137
4439	3881
3617	501
4047	3135
3581	3091
3989	3014
3957	693
79	2775
3658	332
2052	1243
1668	3502
3152	3073
4253	3450
4518	3019
1494	1283
730	128
2206	3319
3088	887
503	696
4179	4474
3704	565
193	3479
3979	3072
259	569
276	3011
4559	401
1023	3296
748	1247
3493	2533
591	3160
2359	2359
1192	2699
4743	1
4772	4475
3027	3053
3274	670
4189	3012
3267	456
599	4433
2564	784
2246	3007
2228	3247
231	1358
2564	2978
4583	2983
4292	634
389	3049
1973	3047
4773	3207
546	2979
3989	4476
1060	3479
4138	72
250	2864
1833	423
4162	4125
3196	962
4749	2337
4774	3012
4593	3072
4625	3601
348	3512
2166	2699
950	3032
4775	2359
707	3454
2413	3256
3827	2990
1922	1031
3543	3196
24	1400
632	59
2349	2580
2480	753
3720	3072
4745	4279
570	3606
1611	3951
636	3014
1114	3704
2081	579
3342	4477
3654	3072
2115	267
1206	778
4574	670
3228	273
3363	2995
1002	4034
472	2990
785	2813
4753	3583
3637	3409
2379	1799
4714	147
1090	332
1484	454
2220	67
121	3144
1609	3610
417	3798
4776	140
2487	3614
4636	793
3145	2842
4777	3437
3752	3269
1585	319
1706	41
188	3007
4758	3630
2149	1334
4778	3954
4779	3056
4780	3069
1137	3829
3252	2326
873	214
4658	483
4299	37
2435	3215
4781	204
4440	427
950	3016
4782	3635
1444	3093
2060	4478
239	3464
3119	3069
4783	3495
2296	3264
3471	3750
3767	3019
3947	2734
3695	332
90	59
2614	1546
3961	3032
2418	2759
4784	3635
1044	3625
279	3049
3410	1546
1350	4479
4749	4442
2945	3011
4323	3053
1228	4480
797	3740
3924	4028
4785	3977
1508	3631
3335	4481
4786	3227
1428	2781
4031	1748
2713	59
2099	2851
1603	509
3112	3011
2087	4005
2559	4040
4787	3212
851	4022
11	3586
1973	1330
3151	3925
4661	3228
1082	168
2264	3047
4507	3942
1406	781
4315	650
4733	4482
2936	3183
1814	3031
2284	3337
4788	3011
1503	3391
2493	3615
3566	3539
2824	3083
1298	4445
4723	3794
4789	3011
3891	3007
483	3231
752	3049
1454	351
3707	3018
3010	3011
4511	3031
2829	3495
892	229
1591	3482
2945	3031
3511	4075
2222	110
3240	3068
3566	3332
2986	229
3109	2995
4790	3617
3930	246
4791	3042
3089	169
3947	3908
1118	3053
4048	204
4792	814
4416	3096
4793	4483
515	351
3749	3683
4794	3031
4143	3834
1131	3036
4795	3214
3816	230
4512	4484
76	200
4482	3350
1697	4432
3631	2359
1989	447
1716	3008
1202	3047
561	447
4796	2986
156	2999
4584	45
1747	3068
3967	40
1662	4485
1346	509
2866	4486
100	3649
4053	3056
4596	2322
3291	1186
2764	4463
4473	224
1339	3033
1198	247
2682	3027
4797	3077
4798	1088
3934	4487
381	566
4470	591
2601	4438
19	3689
4699	3038
2115	3049
4668	67
4711	170
2598	1571
3330	28
1764	3072
4706	391
4799	148
3808	3012
787	3869
2191	2326
1859	3366
4540	3250
3090	3666
3319	3026
925	3043
4030	3346
348	3088
3144	830
4800	566
748	431
3526	3096
2119	160
3179	566
1151	3493
4531	2842
4801	3016
632	2991
2764	4357
1944	4488
515	4317
2809	793
1647	291
4468	3348
3175	3405
3709	3031
3153	3898
1278	2980
4095	3196
751	3269
4292	3053
2964	271
1683	3061
2745	3450
3920	3122
3196	1831
3488	199
4802	258
623	351
770	3072
1967	3720
2674	2990
36	3437
4803	496
2784	1744
3177	41
4804	3031
4121	3195
853	246
749	3205
1034	3565
3225	3664
3614	711
3204	3752
752	3031
2449	361
1564	2842
4212	4489
1730	3058
2699	3053
4078	1100
177	3033
4792	110
3724	4490
2251	168
642	1360
2807	2255
592	4491
3256	2981
1002	3122
547	4492
2643	3481
1572	3008
1868	1136
3950	1443
1058	2433
1525	3583
3106	3072
4805	4493
352	3095
3463	284
4806	2991
4390	3031
4580	3042
2005	148
4807	3597
861	3345
4462	3038
4309	59
2547	3093
2893	2734
792	1652
1307	3004
1498	3293
1907	3111
659	3665
3474	3580
2362	67
2285	1334
3415	3064
3754	3076
4680	636
3249	1412
1131	786
4725	461
3315	2704
2596	3073
3056	4494
1931	536
4437	3245
2586	1064
4798	3907
4331	182
379	1479
3789	3390
2916	591
2165	3759
4808	3032
4071	3517
2312	2991
2806	3939
4606	3063
2532	3036
2729	3031
1890	3332
3596	3895
4809	447
1429	4495
1454	1631
1524	3553
4253	3006
565	1031
3790	3007
3558	4496
2519	3114
2377	199
1580	3410
3024	4312
4513	566
4285	160
4810	271
3357	935
438	2536
4478	3608
2604	110
1401	440
3018	3897
527	1031
3674	694
1339	191
2734	3116
3561	4104
4780	4028
656	569
940	823
1771	2359
104	4497
937	3907
3382	4058
1594	1388
438	638
501	3179
3867	3049
4621	3011
3125	280
1876	3042
3644	3068
3252	1603
33	3026
3104	246
1868	2988
4656	4498
1438	3601
547	4039
4706	204
205	814
4381	1287
1966	3049
2358	3284
2090	214
623	290
3879	1660
991	67
4068	3031
4305	168
3338	937
1206	168
4718	2306
3271	1798
4195	337
2254	2979
2766	4408
2555	2764
1964	4499
829	2709
1300	3845
3728	2298
4366	3061
1038	545
4811	3257
2848	3477
1625	3473
4812	3083
4045	4330
843	4500
2248	1519
1571	566
1233	3006
2363	1110
2668	1503
2631	3239
1278	4501
4813	177
4814	3082
622	4502
3188	3681
4354	1007
1373	3083
1524	1740
4193	4167
3364	1513
548	4012
3745	3093
4815	4072
1634	4414
412	4311
3417	3772
4663	3016
2823	2326
216	2764
786	409
4816	3418
4054	1696
2265	3072
1521	3453
675	3495
991	3635
1871	473
1495	2371
3213	2760
1422	4328
2251	1
79	3296
655	3443
4817	3298
1252	2580
4425	3122
43	1283
3272	3317
3394	3929
1704	2814
3675	2326
803	3100
489	932
48	3953
1975	1036
4280	4503
4818	3557
2022	501
1871	3843
1229	3353
2582	2990
4819	737
640	3269
4166	67
2848	3196
1367	1740
4820	2991
4434	4504
4071	1167
4723	1334
1938	1077
1160	3617
2323	2988
1258	928
15	3087
4276	3031
3338	3228
4094	3231
4395	2769
4821	4505
26	4263
3599	3082
747	4104
1085	1623
4682	1077
200	3011
4822	3495
4015	3144
708	3053
24	499
1813	696
1474	3008
229	3585
1751	3457
4072	3752
4823	1742
4028	220
4369	3252
3516	3648
3415	2983
4824	4396
2499	1803
2191	4072
2282	3187
3402	3689
1782	3135
2237	778
3841	427
624	2391
71	3417
2265	3053
3430	246
4819	116
3021	3399
1648	781
2136	3090
127	4506
229	591
4150	719
1753	97
794	1032
1704	4338
3838	37
46	4507
3255	4471
197	110
672	1334
1535	4323
872	172
4340	91
134	3012
2193	4003
734	2770
4825	1174
4300	3042
3388	3122
1454	3027
4308	3066
1384	3031
4826	3295
1407	822
3733	3706
4391	3101
4301	3053
1670	2359
710	802
1718	579
1551	663
4827	3137
225	229
907	1193
4828	3012
4815	1287
2690	4203
2872	2359
1981	745
3557	124
3470	3215
682	3016
2288	4267
4705	591
1739	3848
109	778
3022	3907
3349	4088
1081	1803
501	2326
3968	3602
2707	3504
635	1334
3575	3836
3236	3890
1738	3624
184	3745
1208	1496
2049	569
1910	1696
3726	134
2388	3042
4225	3112
3698	3031
430	3060
774	1077
887	1032
2219	3611
4690	2982
1235	3631
2698	4098
450	3821
2555	3416
3960	3343
4829	3057
4830	3072
2511	2215
2161	1377
1280	2229
2477	229
2801	3058
4609	4406
1407	2218
1227	753
46	3635
1973	335
1535	3395
88	440
3228	2983
3404	3175
3648	128
1338	591
3417	4004
930	2699
4463	2391
263	793
4768	4364
3479	579
3274	501
4258	3290
2167	4508
4831	4506
2861	132
4127	3938
4067	916
3626	1727
3732	3255
2712	3635
1064	3353
2999	636
2123	3011
301	2995
3885	361
3430	3626
2527	3406
941	962
2919	3398
3679	2590
4832	4420
101	1174
1286	3093
952	1516
3252	3069
246	4330
4805	4261
181	1696
1230	1690
4206	3600
830	3095
691	3774
824	830
4587	3677
2686	323
3654	3012
3999	492
2998	3049
3773	3799
2225	4441
4349	896
1661	2250
1494	2326
808	3012
246	2770
4833	2988
4834	3093
644	3643
4835	3024
2652	4382
3656	3504
4813	2462
4836	2326
4720	4328
2789	3069
1629	748
3738	3008
3137	148
1257	168
371	212
2277	3091
4101	3812
921	3784
2937	1816
3765	3556
4492	1803
44	1799
4557	3056
4837	3049
2886	391
2766	1186
4838	4467
4423	3482
2441	1088
3286	3772
1809	3018
1536	2431
93	2829
1160	3012
4839	184
4781	2842
4840	1603
4325	3411
4841	3184
3560	3926
1130	4328
1227	4058
2168	3508
1227	4218
3265	1561
4321	59
4148	2352
4372	663
2302	1593
2294	3293
703	3923
4830	4038
4280	3050
4600	2997
666	149
1677	3580
4560	3924
3707	3060
881	3053
3049	3639
1509	743
2284	2983
4842	3345
2840	1538
325	2979
1361	1284
1818	3427
3778	3457
4153	3272
2857	4509
3371	2991
912	3190
4024	3231
4843	2705
149	134
1124	1031
2161	1479
1989	246
3185	3031
1468	248
666	256
2174	229
1582	347
680	2458
1240	650
2425	3078
535	4510
4098	1603
2347	246
1877	3723
2859	510
2071	4511
223	3332
4663	3068
3397	2999
2616	3566
123	3370
1971	4512
4101	246
3837	246
1412	3050
1554	3283
3024	3722
0	461
3395	3445
2179	351
3437	4513
48	3957
4187	212
319	3226
3658	591
851	3225
4844	3011
4716	3031
2538	3164
3591	3115
1956	1696
2624	700
1456	204
4086	2348
275	1643
3007	169
3809	2995
333	2770
434	99
4845	660
4846	4514
2865	3061
2421	3008
3716	1064
4598	3011
178	4261
304	3139
2948	2979
615	1186
100	3420
3502	4288
4510	4515
257	843
836	3068
3121	1064
418	3568
589	332
2293	1
1020	1740
3439	1102
4689	4090
1917	3011
440	1144
2816	2359
4847	3341
3727	306
4323	3774
460	1497
1492	4163
2038	3228
3850	3389
3773	2759
793	3195
4848	3026
4277	3579
3986	2991
2871	72
190	1077
302	3087
33	3313
3194	696
638	3692
227	2799
3903	4516
2026	636
905	3031
4604	3027
2276	3450
2663	3630
1870	3463
1829	426
2786	1064
1435	591
3787	3398
2424	3288
2446	45
3018	3069
4261	391
3039	3007
4849	935
2182	3047
4459	59
1601	3203
1895	3253
958	3011
4850	3495
881	3583
2539	361
3285	3997
4276	3049
3556	3049
2155	921
4625	3151
41	54
462	2995
881	3976
1728	3072
2666	2232
40	3856
197	3613
3733	3008
3807	3068
4851	3093
472	3073
4555	3195
4126	3873
1704	111
2255	3049
3932	4517
1297	1931
1615	3007
1824	2536
1041	1032
2472	3031
4147	3327
1902	2590
3996	3061
4644	2760
4079	215
79	1575
730	3095
1361	1072
1869	4419
4502	3007
4667	1840
1066	3269
4752	754
3929	3959
1251	3476
3330	1043
624	875
1210	3441
4242	332
439	1400
1796	72
4545	4518
4852	591
3509	3026
2706	4199
715	289
3195	1740
2101	412
1988	3012
3642	3026
3949	168
4853	2995
4660	3031
1939	3008
2065	1419
1086	3684
4854	2287
2282	3182
4183	3087
2036	781
3296	3495
1048	2232
2761	2229
4180	3061
1581	3093
3614	781
2781	3127
3147	3509
2571	4301
4126	3227
1040	4126
4855	2229
3194	4465
126	4147
4856	4443
4485	3150
506	843
4302	3793
4826	421
149	2306
22	3073
1960	3343
4287	3613
601	391
4857	380
1302	591
4034	3601
321	1667
30	204
4858	4519
254	3086
1262	99
583	4520
2927	289
4615	2978
3184	2391
4663	693
2006	2842
4007	3073
1025	1007
3844	2995
3547	4336
4859	4160
1365	3032
189	4290
1014	3021
2052	3275
1572	4278
1347	253
4847	3114
4105	3162
4860	2580
2340	939
1000	1193
1400	4521
3433	4522
1754	3061
1908	4212
1638	4445
2441	2842
2911	4271
4388	3395
3345	41
906	3042
4366	361
1667	141
4840	432
2283	2759
3192	3706
3084	1287
2094	3467
2617	2991
1725	3295
3342	3901
2725	3498
4861	110
2475	229
965	2427
26	3922
1001	3021
1322	210
1449	4453
1077	3049
3537	4101
4862	2352
497	2509
4863	3062
1902	409
2164	45
1421	3347
2269	4523
4256	1858
3362	461
2063	733
1382	3549
3661	3330
3625	3121
305	2983
2794	3756
3614	2988
494	3805
45	2991
2603	2986
1457	3123
4535	2991
2403	784
3399	2988
4678	3348
3551	1435
2022	3457
4501	3053
3424	733
2714	3779
1127	3121
1808	1287
3377	4366
4591	2988
4864	3083
2522	3169
4680	514
2441	2359
3638	767
3653	3860
919	3068
128	134
4821	3651
4729	332
940	3006
568	128
41	4246
470	2326
472	2986
81	741
4102	3063
1052	3401
1280	591
249	3906
2295	3069
575	3027
4007	3341
3040	2990
3297	2709
2872	204
3516	3195
1094	745
3085	3511
838	4226
2658	3636
4598	3031
2772	3069
618	640
4865	1186
3482	3095
2469	3581
1770	2301
1671	819
3526	4497
2546	3511
2510	2851
272	545
3673	97
3969	3338
1510	1471
434	1031
2553	3366
478	3011
3440	3838
270	480
4547	3016
190	3011
1271	526
2571	284
51	2991
2011	3483
436	2359
2875	3395
91	212
1022	299
4689	690
2201	4227
3492	579
4866	3047
3338	3061
4040	2343
3954	1799
3960	4524
683	3268
4216	416
4122	3135
4867	3635
4528	3630
3769	3656
2668	3028
3705	204
3150	3753
1212	124
4641	3624
3787	3761
4566	3032
855	3073
3485	4525
3667	391
2746	409
1188	2289
3449	3147
4483	3031
1170	937
48	3061
1383	3049
1986	3860
3559	2864
2662	3256
457	3420
3849	3077
2103	2301
3557	3016
3314	3045
4868	2315
515	291
1658	4526
646	3213
241	3057
1076	3797
3379	565
3807	3016
615	1073
1175	3196
4869	45
5	3039
3044	3889
253	3450
1867	3747
684	2995
696	3052
2503	2359
708	3267
2428	4527
4440	188
147	693
738	3391
3188	1044
1435	3069
3488	158
3179	3979
1931	1701
3928	391
1657	2995
3417	3473
1761	3356
4782	3231
712	3653
3020	4459
1884	204
3358	67
4581	3016
4840	778
1313	3063
4870	2734
229	4282
1431	1179
3726	566
3016	214
2585	3021
4512	2995
1568	745
4146	4528
1743	259
4292	3532
229	4409
4871	3157
2725	1312
429	3931
980	4056
3931	2433
729	3072
3593	2842
2067	3144
3722	1287
2478	733
3073	3343
4426	3366
1589	3125
573	3012
344	1597
4272	2326
4672	2509
2003	2813
4872	989
398	3048
3733	4529
3256	239
1642	2357
2976	3042
3244	3655
4836	3069
148	778
381	2580
1927	250
1563	501
568	3636
4177	849
4797	1456
1341	4103
1235	54
3234	4530
2492	1696
3304	778
2209	3031
2131	3072
3330	37
680	4531
2045	3107
259	2979
197	3454
4111	421
4497	3052
1646	2842
4873	1081
4794	3049
3099	3249
3788	4243
1412	3012
4874	4532
4204	2580
1381	932
791	3387
722	3729
3446	3895
1468	1493
4386	202
4875	3012
1853	2506
4516	2523
723	2229
0	3095
1895	361
2921	3326
4457	204
150	4533
3429	39
1569	3370
4876	4249
590	3207
2360	733
1759	3012
1049	3653
3429	3428
1215	4057
2312	3049
1890	3121
2319	2359
404	3053
2207	636
3442	579
2657	106
1199	2580
4760	160
2052	2981
2936	3053
1743	1064
44	1543
2994	332
454	3249
1735	733
2478	425
2342	2509
179	2509
1160	3077
4135	2986
2089	3299
4405	3073
518	246
2529	3838
1384	2991
746	3309
457	4534
3711	3040
443	4535
3587	881
149	4495
1333	3073
2573	198
3911	4024
1759	836
4283	480
691	3326
2862	3038
4704	3777
3692	132
11	3047
483	762
299	3529
2965	4536
2660	4078
4877	3390
2384	423
456	3048
298	4537
925	53
1498	193
4878	3226
4723	127
1715	223
1915	3053
2783	3083
1832	3583
3980	212
4454	1764
3629	1161
3550	111
868	3019
4470	2229
9	391
1002	3241
3716	110
1226	2979
2616	3581
656	1077
193	3043
4790	3196
1252	3196
2223	3053
4879	2995
1916	127
466	223
1634	501
3984	2232
1662	3035
2084	4011
4207	2213
4560	107
3495	2509
4880	2770
2881	1166
4881	3072
3818	4005
4836	591
272	173
3948	3822
179	248
4103	1211
43	3217
737	37
40	3031
2161	3272
4882	1593
3638	4108
26	235
1363	440
1379	3411
4214	2986
3166	432
2555	3031
1678	4045
2083	127
2901	427
4826	3093
4699	1221
1073	2999
4260	2993
2594	1603
4883	4535
17	3008
3198	2995
4237	3357
1642	3073
964	3012
3965	3012
1595	3061
4466	2823
1123	1109
736	2416
3237	1075
4515	3298
1674	3196
2691	3196
4185	2550
2831	2842
2898	656
2410	4538
2279	3047
754	3007
2828	3049
2748	3003
1825	3912
2759	753
3399	1316
2487	3849
19	3249
1382	374
2481	3452
95	3158
4593	3338
774	569
537	784
4884	3043
2249	2770
4712	447
1973	693
459	3012
2604	1174
1339	2734
884	3573
4885	636
2432	147
4811	3225
4536	2306
3856	3012
1171	2759
1356	3510
580	190
3939	4539
4456	3068
64	4482
1202	3469
3853	4540
2447	3053
3448	1064
117	3872
1641	3674
1541	3999
4723	3973
2515	3432
2299	3742
1483	501
2250	132
1169	4313
2131	3588
3726	224
1135	2232
2466	3016
4886	3370
4887	2229
2969	3432
4384	778
2478	3990
2925	636
2548	2999
2690	565
4888	928
1065	182
1045	3384
1908	4013
1989	2880
1375	3931
1087	62
772	3961
4889	3464
473	290
4353	2253
4252	3504
534	1081
77	802
371	3773
567	2359
3201	4068
2469	4122
177	332
151	3160
3698	2991
1254	509
395	125
2572	3830
4706	2359
2430	1222
2918	250
3677	224
4795	3067
1297	921
3956	3221
1199	1789
2858	693
4890	1471
2451	3304
644	750
4412	753
839	3597
3821	148
3646	4509
4891	3049
2373	4541
1315	3608
4540	3086
511	1031
2618	3031
1245	2988
678	3014
2269	4213
232	3013
1799	440
2590	2709
4837	3031
2517	3049
3958	4286
1929	3069
2895	461
1216	199
1860	765
335	4350
52	579
2349	168
3267	3027
904	1136
2149	3684
4230	3011
180	784
2781	3013
2469	3095
4892	3300
463	440
2171	2705
3839	106
1951	3031
2196	1794
3903	3999
4241	997
3381	2536
4893	3615
3437	2864
432	2371
2240	3012
2406	2988
4684	4420
3936	383
1316	3007
643	762
1609	3083
676	289
4033	784
4894	332
4895	762
1813	127
909	4542
783	3115
1771	3656
615	4543
2072	447
4181	3298
2581	2298
2153	3580
2835	3012
4797	361
4803	2359
4708	3601
131	3061
4855	4544
4331	4252
1704	1603
4896	2352
2009	1218
2266	391
4566	4545
4550	2580
898	3083
3656	4524
1771	1343
4370	235
4644	4166
3005	4268
1206	3839
2082	566
2195	1088
1024	3240
3735	2580
393	1799
3647	1154
3790	4546
174	4547
4134	656
3129	3169
4203	4311
2606	3597
1276	3101
637	3349
4106	361
236	3648
1434	45
743	3068
543	3016
579	1569
1586	3833
4853	3049
3080	3007
539	3196
4007	2990
666	2359
264	128
4588	289
890	3257
4897	644
4898	2991
3313	3508
2829	1031
3208	3672
3473	1287
1469	577
3932	1058
3395	3516
4879	716
1299	2760
848	3006
4380	3307
23	2988
1998	1319
3061	3083
2230	696
2751	4095
2529	2228
3733	2991
474	28
1840	2999
166	108
4649	204
11	636
4534	2995
2181	1254
70	204
973	3432
1117	3509
2410	1673
1112	306
2870	3008
104	3319
3312	1014
3564	3115
3051	3866
179	2298
4182	887
548	4545
3540	772
2120	67
2468	3052
3059	3008
4744	3007
4899	2999
2965	3068
4123	3719
3132	2326
2873	3200
3150	2842
515	3366
3360	1088
3809	3049
1202	3083
3220	4266
4900	1088
999	754
705	2337
2135	3053
438	306
4681	4271
963	3495
2875	1287
793	457
4505	4548
826	2326
1280	2391
963	148
2752	447
2231	4427
4193	3111
4901	110
4726	3601
266	200
4902	799
4183	2986
3197	1186
1879	1193
4903	2991
419	3008
1247	108
2847	3421
43	170
472	3341
1502	3772
1835	3929
4360	3042
526	4181
4904	50
4627	3072
1730	4165
2899	3630
1896	191
1910	224
2759	2462
4905	3196
448	2359
1908	4549
2210	738
3615	3771
2439	3013
2852	3012
3865	4324
1866	4550
1029	3056
3223	3667
2734	110
4341	1425
3153	937
2958	753
554	3087
442	933
1140	4551
1147	2991
2123	3031
10	2359
2311	4552
4906	1213
4739	3047
3962	2995
3689	3016
4471	1064
4335	4081
1333	935
4907	671
2114	3986
1005	3583
922	3477
1721	591
4465	2770
1199	649
2854	778
1967	650
333	3384
900	2401
4574	2979
4645	908
2252	88
550	3026
3442	2359
3855	4287
1809	3813
1869	4256
4328	802
4012	3049
1598	3799
4151	3136
3882	4499
3869	3665
4908	332
3524	689
1279	1603
3786	2986
2419	2991
4909	1042
3247	733
3135	2999
1485	4553
4910	3069
4911	3355
4904	4554
3806	3528
229	2326
796	2999
1401	1704
4912	432
2285	3356
4330	3608
1498	4064
414	2980
2715	332
2155	289
952	3005
1410	440
3958	351
4913	3341
3044	3010
2731	2326
4167	3016
2654	3445
2771	2509
2857	4124
580	3007
3293	3016
475	409
501	332
222	4555
151	229
1085	4556
1254	4513
4152	4245
3408	2235
2555	3006
1767	3157
4914	3194
3668	204
3347	2229
1638	1328
418	494
2131	2760
4915	3011
736	3215
4916	45
4917	446
4918	1036
1044	447
4919	193
1576	3114
4157	3196
4869	3196
2004	737
3950	2229
63	4557
4633	3072
4566	3042
2973	3400
1910	214
190	4080
1225	3090
2484	2995
622	3675
1366	199
4920	3030
4713	1216
4921	391
4865	260
4078	778
4922	3151
2281	3431
4767	2508
4348	3847
1641	3008
670	3562
2114	3581
350	1532
4923	3072
259	212
1151	306
1675	1743
1981	636
4140	2995
4424	3215
2172	2580
488	4373
2778	3078
3541	391
3530	4478
4596	526
39	849
1744	1219
3982	696
2632	2979
850	3082
4340	3643
458	3391
3367	3162
3633	1740
756	3011
3670	3608
4540	756
942	3004
4873	123
438	1608
1305	1042
2402	3886
982	3608
4155	128
3228	67
2167	3250
4622	843
4082	4558
8	3695
4420	4406
3336	41
4252	2709
4863	1186
843	4559
1651	1739
1561	979
3563	70
4307	1471
1501	3006
666	306
575	1599
2196	3091
4233	2979
957	3072
4924	598
2590	3742
2973	4560
1562	4228
242	2709
4925	2371
984	591
4926	223
2718	3031
138	3072
1875	933
3748	3032
2187	3241
3687	577
4494	1701
4927	1287
3554	3016
2962	3286
2293	4348
1695	2864
1323	216
2232	3131
1653	3424
1348	1042
71	1623
2705	4178
706	4204
2163	3072
1461	421
2056	3021
4753	3043
3762	3828
1075	2842
2216	2506
1674	306
2659	306
3608	3068
2797	3038
3361	3196
1018	839
3079	1154
4928	3049
897	1640
357	2217
4217	250
3301	2552
4929	3341
2954	3031
430	1207
4930	1064
4931	181
1905	3031
2479	3116
4350	3840
3705	306
4733	380
