155	598
1883	594
2693	2692
2694	571
1678	2763
2303	2698
2695	1281
478	1168
1045	2698
190	250
2696	58
926	2201
2697	864
1450	2198
479	2762
2564	3
2698	1059
1671	1911
2699	2692
57	2705
1081	7
2700	2711
762	85
702	2693
2684	348
2387	2772
2701	1861
950	1005
468	87
2702	2698
85	2692
1132	921
525	1285
1621	878
375	1277
2078	2332
2205	802
1549	136
2230	2794
811	551
1475	210
2423	1778
1538	1279
865	348
2703	551
1031	505
1076	348
1096	1174
2704	1
2705	128
704	2212
979	1669
922	97
2706	1419
2698	2325
874	2389
581	54
2165	1698
2707	1419
1256	2380
2708	2692
670	2787
2281	2696
2709	528
2408	1797
2686	427
2710	0
2711	662
1708	602
111	97
2649	1419
11	2265
1605	134
32	271
1038	505
2343	1097
666	1419
2712	2692
1077	1419
811	2693
2713	670
2714	2763
730	2702
1013	87
2715	908
1459	1419
1685	1419
2716	708
2596	745
2682	1
2286	1698
2717	551
726	2355
731	256
289	509
1492	567
1308	802
2255	260
853	2692
338	62
1693	306
2649	2694
1635	539
1204	984
677	1698
836	250
2718	551
1224	295
1356	773
714	2215
1966	9
1415	1778
1660	348
1908	87
2395	197
2530	551
638	1488
1485	1805
2719	1550
2370	323
527	2780
2078	1652
1854	97
2720	1285
49	796
2251	380
2312	540
2053	858
368	2730
2364	662
882	194
899	2325
2721	738
2722	504
972	1287
534	711
732	733
495	2692
982	973
1273	305
1581	2698
398	567
2723	97
2596	97
2724	551
1864	2694
1797	158
1085	690
2725	1698
2139	2452
2534	2694
994	711
1370	2708
2726	1419
1613	599
369	711
369	928
665	371
1367	1661
2727	239
543	401
531	348
829	551
1116	110
450	1698
81	1136
2728	56
1064	240
2406	0
1782	563
2729	551
1464	2259
1129	1419
2730	82
572	2693
1412	193
259	371
2731	348
2322	551
1555	2734
257	2743
1312	212
1164	941
1332	941
2732	262
2608	1174
684	148
2733	577
1741	7
1736	910
877	1137
906	7
2098	1498
2734	262
2735	72
2187	878
2736	41
1825	1163
817	1778
2737	2772
976	1422
411	1078
2579	189
2590	3
2738	348
1078	2199
2739	745
1472	2692
1328	1695
329	1488
1165	306
1150	551
2415	1061
2740	1163
1280	551
2741	125
2742	50
1169	348
2743	2698
2171	2698
952	169
897	2772
1258	1763
593	1166
740	1349
1402	879
1954	94
2744	928
2745	1281
2746	2694
504	2692
143	2205
685	375
548	1488
2641	2694
2341	1419
1001	858
2297	1488
786	1376
2296	126
2275	87
2747	9
1434	2272
2748	1128
89	551
2749	206
1150	2694
2750	2249
1890	1174
581	252
2751	2346
2197	25
1241	2692
1466	2698
348	2716
2752	2389
2367	271
2690	348
931	1090
683	0
1371	1281
1023	662
523	1570
235	554
2287	1290
368	2217
1870	551
120	2358
1753	679
1803	2485
2362	15
960	12
890	250
279	654
1749	348
2753	1419
1910	594
2743	2694
2754	2485
2571	2698
2755	1285
587	1042
688	1488
1797	46
2735	21
1820	11
2597	1100
1883	334
969	348
659	194
1360	1064
2014	2448
2384	551
2658	719
1260	599
2756	2781
2133	2410
171	348
1518	7
315	210
1940	752
2757	817
2735	194
1933	1908
751	122
1603	2693
199	1740
1175	334
1420	401
276	1827
1905	567
2758	45
152	852
772	2240
2022	780
143	1849
2759	520
2645	72
2760	2456
566	2219
2677	2488
925	754
141	1186
2761	2692
1381	382
2762	348
538	711
579	2703
2626	72
2763	2692
1090	2722
1704	2733
2346	567
1784	711
2666	2692
1067	1023
2764	1935
300	321
1996	2692
672	2434
1506	2
2765	2692
575	2693
698	59
1013	1805
2766	596
939	847
1427	941
2318	456
958	21
2767	2741
1762	246
2627	733
2768	1160
2769	72
1906	2698
43	1376
1345	1280
1468	1419
1263	59
203	0
1928	82
665	1805
706	456
428	811
2307	551
1521	9
2323	1698
2770	118
234	679
2308	1570
1966	108
2771	551
722	2698
1967	2698
277	110
1296	505
43	378
2772	2698
889	230
2773	1916
902	796
2694	505
743	2698
2774	87
1155	2393
66	72
2775	329
1460	885
624	567
2527	7
1048	2309
1134	2696
337	1782
43	2774
2140	7
571	1262
1570	829
706	1064
1562	1570
24	2694
2521	141
1471	97
2102	533
292	2252
876	2766
2776	1121
1069	577
552	2692
110	305
1306	1163
963	1442
2777	416
407	451
767	1842
1300	1419
985	2694
1078	926
2778	348
844	574
359	148
1465	1794
2134	348
2779	2431
2279	2698
255	1623
581	748
129	1935
1134	2748
1502	2698
1301	1419
46	554
2780	2772
1776	190
2541	2694
2781	126
2365	1259
623	308
1328	802
2571	2698
734	39
1304	128
588	1570
1769	2511
2782	162
114	1049
669	250
1986	2698
98	567
2576	2692
2783	383
861	364
1011	1419
448	1010
1912	1442
574	1419
2233	12
392	631
2036	2692
1579	348
1828	158
725	2692
1734	348
2066	1419
2784	802
1142	14
1678	2698
870	289
2776	1669
1690	11
108	0
2717	2692
2785	2692
1504	2692
221	599
1054	2737
152	505
2786	908
2787	869
1288	1064
1644	2755
157	551
381	1419
1494	126
1301	2693
1479	126
31	404
1118	836
2788	636
1289	551
1439	2731
1114	721
2163	7
327	341
1175	1488
2254	1570
2050	364
2283	1842
1156	2781
691	2692
1349	7
46	814
2789	427
189	504
1175	2692
1918	1419
2649	551
2359	1163
762	2842
28	2745
1671	485
1038	97
152	2695
2706	2698
2681	760
2790	63
2791	0
1256	533
1343	1023
2366	95
2020	1332
1079	1186
1982	253
1156	329
2792	2694
1432	348
59	18
1757	2393
1732	533
2793	345
2794	7
2470	796
1456	1419
2795	2692
2796	1187
1389	39
2369	1652
2797	1698
1324	662
1406	2231
1161	2709
1763	2201
2798	222
869	440
532	401
2429	707
685	1614
345	793
1080	2692
1542	2692
634	533
2799	2692
2800	2369
1213	1290
1670	2692
2540	551
1060	2698
2593	193
2127	348
1945	2694
2801	210
1415	62
416	551
2802	97
1069	596
1677	267
66	364
1223	416
2803	1419
2804	2225
2679	1383
1031	785
1051	136
798	2358
782	1419
1497	2795
483	1163
1339	1061
1280	2692
1953	2380
1740	733
1235	1287
350	847
201	2692
1133	440
939	12
570	256
113	802
44	1793
2805	2694
2679	1163
1137	2762
612	780
80	495
74	596
297	551
2806	989
470	54
120	2692
2470	786
1328	289
1432	2693
2204	574
2001	212
450	59
2183	1665
1436	1163
1873	381
2807	2707
1206	2693
526	194
2762	2694
2210	698
1173	551
944	698
2389	348
698	348
2344	2698
108	9
1760	645
2808	2767
2809	449
1002	652
1561	2204
5	15
56	1010
1772	2445
1472	2693
2632	378
2660	2431
717	602
580	708
1865	1307
1835	1031
2810	193
2811	2357
2812	1445
2070	2696
2402	348
1846	348
2680	2692
2215	2693
2363	2601
43	599
1870	348
2394	690
1407	283
2177	134
1406	2252
2813	160
731	126
1728	551
27	617
1625	283
590	1861
1490	1309
2814	1385
1115	551
2220	2692
2637	1027
667	264
2815	599
321	928
2402	662
657	2692
1117	128
64	2850
2816	214
2355	2698
593	136
449	120
1015	2692
747	371
2472	3
2817	2469
1811	532
2507	2380
1595	318
1625	2719
593	2705
2736	928
150	96
2818	2693
1624	3
2075	736
1688	551
863	2699
2219	2
884	94
2109	1163
925	86
1750	244
1063	193
1012	2694
1314	16
1422	673
2430	1032
2819	2851
833	2593
2820	2698
2821	186
2034	1740
2173	256
1218	1064
1044	2741
1771	928
1360	1698
2101	2256
1625	2
2304	811
1161	115
2372	2698
1849	96
882	2754
1560	132
82	2744
1258	1362
212	1154
2760	2812
2822	1813
2823	1419
885	2212
856	1419
345	1064
1100	2816
1522	2852
1753	2726
213	738
856	2698
581	95
1302	551
2515	1698
1805	1115
368	1349
1962	551
979	2704
882	41
1501	116
2728	1698
1902	62
598	2692
633	2715
584	551
471	96
433	2
2824	375
1433	932
197	2692
354	427
2825	2698
12	2694
2459	1163
1876	2694
1168	2799
2643	574
29	2827
1488	2698
662	2205
2516	1265
784	869
1489	2853
2067	2692
170	2460
329	2705
1267	745
2279	348
2004	2692
1323	3
1289	1419
1841	438
2826	383
1724	311
2557	2698
532	485
1407	253
488	364
1048	501
2827	2703
2782	158
2558	0
313	2694
685	87
1571	741
320	752
995	773
455	879
858	399
1778	2485
1478	1419
904	2378
748	2854
2005	733
439	1698
419	1681
1950	394
2177	1552
1539	2693
1150	348
620	802
2828	370
2762	2698
60	554
963	3
1083	348
2829	567
2137	71
332	2452
817	2755
1287	72
293	602
1307	1
368	796
2830	1488
2831	9
2832	3
1647	0
2833	2846
1064	1187
2813	1570
169	1303
1286	193
1211	551
2834	2693
2001	1778
1942	2805
2241	773
218	1023
1191	122
695	2698
11	1679
2820	1419
2835	11
164	0
1396	2698
2830	97
1909	2694
826	2692
53	1419
548	2772
1097	1163
2699	2698
1260	213
245	594
2779	162
1699	2694
1746	2755
1631	2692
1589	2733
130	1064
341	2698
878	7
732	1797
594	2692
2836	445
1101	673
1609	760
436	2380
1486	256
2203	1908
34	9
2837	155
2347	214
1	1419
937	2
682	148
795	2
18	0
2838	2511
2643	2367
1973	2692
2688	456
316	802
2839	836
236	2693
685	539
1663	1669
2840	82
192	2693
1986	1419
467	9
2204	456
2579	545
843	240
153	711
2841	919
2842	1097
2642	223
2458	334
1230	2745
2843	41
969	1778
1649	2456
1361	2202
633	2708
1952	0
1974	2694
930	2693
1507	2694
2844	638
136	2367
689	1010
164	1973
2845	926
98	1163
246	662
1581	2692
630	1133
1061	1698
1847	2693
1630	115
2846	2199
1908	212
2847	132
2848	2694
2379	2693
214	348
1616	725
2849	262
1415	387
2068	1546
2289	31
828	8
784	1394
2007	113
1094	760
269	2563
2200	122
1811	2434
1208	711
2850	1453
97	738
680	134
2098	2778
2351	2850
2769	2734
406	2698
2399	941
2679	132
874	1565
2086	1386
2238	2700
303	1813
2690	2693
221	2431
2448	2589
946	2201
2851	193
1645	2485
1619	554
2272	2692
2851	2380
22	186
1374	2694
2852	1546
2853	2709
913	2212
2737	2715
1891	2780
949	158
1413	2698
727	711
803	2718
2457	2855
992	348
2854	2693
707	82
1317	2805
1726	946
202	506
2350	21
1730	773
2735	796
2855	1308
2295	1492
1801	778
2069	551
2856	2692
519	652
2195	323
1537	2704
150	9
1809	1356
2857	77
740	802
1564	2698
260	1690
1480	796
2853	1669
324	9
2730	87
2858	836
2859	2694
2566	515
2210	1623
313	1419
1736	2393
359	577
2719	631
2577	456
817	753
1117	2
2860	539
1917	1419
227	140
1875	1419
623	214
978	122
2669	383
971	94
993	1394
236	2698
2539	2756
2408	2538
488	796
2729	2692
2861	2
133	323
1540	2275
1186	1339
1494	37
1938	1007
1941	194
2281	7
2862	348
2494	1394
2863	2698
447	2762
1664	2746
1588	2763
971	1698
2864	2256
1728	2692
1462	1163
962	928
52	1163
247	1959
1037	375
2508	2692
1448	2856
2865	87
849	212
1756	711
822	96
2676	2698
955	97
222	636
1423	114
2513	2696
2866	348
535	2698
1093	306
2867	33
2053	157
2868	401
2869	212
2870	522
249	348
1360	1163
172	2797
1569	2693
2812	1168
804	683
2515	2505
1932	123
2871	796
1810	1036
2872	2748
2873	2692
718	551
1243	596
1757	2
269	350
2874	2698
1845	334
434	283
607	2693
1074	662
910	1488
2335	926
2049	2694
734	194
2250	1908
2875	41
1270	2694
1397	2698
2876	15
2334	1419
2179	2694
318	264
442	2795
857	223
1494	928
2877	2349
2800	1032
2838	1652
1334	128
360	551
939	8
137	239
1738	348
1341	1163
1146	72
2878	2692
2739	72
1331	752
2879	551
2602	289
1731	72
2880	1852
2881	108
1	2694
806	796
2341	2693
1188	15
1554	160
877	1565
2461	1722
2541	1419
2228	82
104	353
1752	2693
374	348
2882	0
1856	745
2841	2215
2750	8
2883	567
547	440
2884	928
145	2848
1770	1698
185	2322
2087	505
1314	2485
420	1488
2828	7
846	2694
171	1419
2175	711
1378	11
1855	551
2885	551
973	11
365	1281
692	0
1105	2782
2317	551
2123	72
2868	1204
809	711
353	34
333	1414
2886	382
2663	2694
1375	323
1431	551
842	1419
1999	634
1168	312
2821	2339
2653	2694
78	264
610	97
1397	2692
1774	295
2638	2694
1962	1419
545	128
1990	47
395	21
2551	2693
2455	3
2887	1722
696	1805
2888	551
142	348
2627	306
420	85
1458	1
2670	348
1741	1163
2731	551
2208	1419
1443	599
2510	1281
2695	1265
577	1031
2705	9
337	2698
1398	348
553	15
2889	673
186	177
1772	881
2890	2831
2417	551
2891	1698
2843	2692
1781	1186
43	2827
961	1756
2479	0
1092	1044
824	2550
779	495
612	494
2602	246
944	711
2892	343
74	1911
886	2698
2893	77
648	2581
2894	1772
2835	82
69	596
2780	2703
178	364
2188	102
1833	1546
2895	551
2094	579
493	599
2804	1570
644	494
290	283
2896	126
2128	1064
2135	311
684	2778
1530	45
713	1419
1030	1097
2807	223
1587	46
685	858
686	2699
968	2505
1349	242
1474	2693
1850	2505
538	2380
77	2692
1764	250
581	244
560	1419
1062	21
2897	1419
1313	2367
2699	1419
1204	2708
2619	2698
1084	1419
2239	9
2695	662
475	2367
157	2692
1342	496
2898	1277
782	551
1560	175
55	15
2514	246
2742	2456
1118	551
2814	126
2494	1224
2591	1163
1102	1419
1401	381
271	2248
46	2705
1149	736
2640	2703
499	1681
1445	2694
1715	7
1125	645
968	1775
2295	885
74	1523
2899	2692
2900	2703
425	1698
2901	1419
1069	7
2768	130
1208	2775
2902	2722
2495	2693
2212	2692
1215	1564
922	2748
476	1652
498	2692
1688	2694
656	2452
1168	2694
311	1552
2903	375
932	1679
1019	2698
2191	18
459	3
81	2563
2904	1419
1106	2694
559	1419
2905	2694
1950	858
1353	348
2118	2722
1153	0
1620	857
1174	2698
673	1114
2137	2389
1978	348
2906	2692
1281	2694
297	2694
2300	1007
2907	280
895	72
209	348
2726	348
2193	551
2644	21
784	1174
2546	1163
860	928
1115	2693
652	2694
544	2694
2860	2225
331	2696
2563	18
1542	2694
2908	1419
2909	438
50	1023
2910	1224
230	2851
1952	128
685	650
2677	2709
765	2452
2911	1419
232	348
2013	2563
2880	1698
1699	1419
1604	2692
2254	2282
1122	97
990	348
1926	128
1952	9
513	504
1894	51
647	128
1294	2339
166	348
1086	551
926	532
682	246
2705	1285
780	2434
1395	2830
2912	353
2313	348
2913	551
1226	2693
178	41
2914	2794
577	2325
530	223
2521	1146
1640	2698
2890	2265
1858	21
337	348
2040	114
2778	2692
2426	1061
255	1419
2050	579
338	2212
1197	2511
1922	1064
959	2693
2150	752
2915	683
2328	2563
2558	2
2916	1419
14	2780
2134	2693
528	11
1035	2693
2202	995
1152	2698
2420	2215
1017	2857
1457	1050
914	1419
269	1163
44	2231
2917	2693
420	21
1077	551
2159	11
1897	2563
2254	2485
2918	223
1448	533
2786	1023
2919	583
2920	485
120	2732
2560	551
1964	2692
19	223
76	2693
1820	1065
812	82
1974	2698
2109	389
2057	596
2271	1419
1615	2795
878	253
2882	128
1780	2698
2921	416
1416	193
2922	2698
1428	21
1392	2694
958	191
326	1229
1641	733
2125	2694
2923	1488
2924	2380
2451	2698
2498	551
2568	383
2925	2692
2256	2858
2926	82
1689	2693
888	2859
2042	2693
2312	2788
391	611
2927	2563
2928	2761
369	2722
2929	2393
2392	158
7	2198
2930	2694
2894	2745
1727	348
989	833
2346	12
481	2694
1504	348
2739	1174
2552	1402
1094	762
778	596
1972	1500
993	2810
85	2694
2502	46
2808	2824
2744	2469
2585	515
189	864
2369	857
2044	743
1251	551
2117	711
1536	1935
2553	551
1076	2694
2047	551
1486	86
1439	126
2931	2825
1284	2202
351	348
445	2431
108	3
586	533
236	2692
2460	383
144	1630
2728	1163
1273	1419
43	158
396	272
1534	599
949	72
483	1698
1556	1133
818	1419
933	2694
1439	1523
553	260
1007	134
2600	2692
2048	509
1566	2860
572	2694
2113	1247
2295	2198
366	2485
1537	928
75	2253
2905	2692
789	128
1181	71
485	698
2768	96
938	2692
2000	2693
2362	2779
2932	2293
2867	2555
1069	827
924	348
2885	2698
2088	2698
903	41
407	87
2625	262
2816	1163
1070	492
404	41
731	427
100	2322
784	41
1820	2827
2526	551
2191	433
840	630
2134	2692
2933	1049
833	348
2934	2698
2305	132
2397	58
1202	348
2683	1419
2087	2732
2617	72
762	2694
487	1281
261	492
2935	696
43	1050
2826	850
2936	32
1662	980
562	1355
636	551
1884	552
464	879
2672	305
1349	973
208	2772
711	1660
256	300
2325	2692
1928	1973
2312	2861
1204	21
1746	2701
816	370
2617	1349
2937	1419
579	2708
578	94
2840	2694
2031	2393
68	440
857	2339
588	94
1667	1163
2758	1778
2938	375
871	1698
1323	968
1382	1245
2915	32
756	773
1436	2801
2939	1419
658	0
2651	567
295	554
2245	2692
947	1339
2850	7
2940	2698
2549	99
1515	833
2941	41
295	2846
2876	1182
1628	1698
2942	87
283	383
1388	1419
2943	2380
1536	97
257	2725
2944	2698
2945	2225
244	2339
2946	629
1471	2696
2053	1488
1240	1488
1371	533
1184	1163
1976	2862
964	738
1487	348
756	262
907	1419
2774	567
1281	2693
1036	539
1421	708
2356	1174
2507	193
206	21
2046	87
1413	1827
1120	1419
1604	2747
1797	1623
68	97
1401	387
2870	654
179	2692
363	602
2947	928
1273	551
2709	1233
2924	1472
711	210
152	244
1379	239
1425	0
837	1973
783	711
1655	210
2948	212
2562	2692
2181	66
80	2714
2367	2762
2012	364
866	348
1905	567
1759	2693
1313	2724
2949	336
2904	2692
1174	348
2441	1078
2382	683
2643	941
1920	2368
1419	2693
2950	2708
167	319
430	1281
651	2339
1659	522
1263	1873
2765	96
1449	194
2500	250
2836	492
246	782
1351	2434
1767	110
857	96
2607	116
1526	698
294	745
2060	213
2292	1160
1268	204
2951	66
2914	128
344	2692
1592	551
686	292
2952	1355
2953	711
1049	2
2954	2380
1282	128
2955	551
1683	9
1650	2313
2956	2201
2875	2748
943	433
2957	551
2958	1118
1020	1097
448	96
2959	551
2960	1042
2584	136
2608	1488
1563	494
2468	645
101	554
2961	577
1496	2411
2767	3
1000	533
1107	2698
212	47
809	188
2885	348
1274	18
958	908
2917	348
225	1488
1114	152
2517	533
2759	1783
282	767
1302	2698
419	87
730	194
2437	82
2397	32
2228	11
790	2693
1412	738
1519	1419
2026	1154
2665	32
760	58
762	2698
608	1484
516	2781
1742	1827
2441	1842
2368	2698
2548	711
104	1233
1437	758
517	551
1360	1429
1854	96
1823	1302
2085	9
2665	271
688	1186
2947	796
1742	2863
1734	2694
2474	2698
2763	2693
495	1122
1776	21
1623	551
1566	2745
2323	567
394	348
1097	212
2777	250
838	289
1349	1679
692	1523
155	1222
2179	2693
143	745
429	2693
99	1028
2248	1419
2079	1419
1281	551
2962	2694
497	2790
2893	1550
2963	2692
2701	2380
130	72
2673	817
2806	2864
1896	1916
2030	660
2964	383
2965	551
2423	461
1152	2694
554	250
2966	46
668	3
1380	567
2644	2694
292	2479
1890	1916
1808	567
2237	2754
356	82
1490	177
1318	786
1266	2778
2868	2322
2309	670
1092	501
2086	2431
2614	2747
2967	239
2968	829
322	2692
99	116
2734	193
1275	550
2450	745
1399	348
2349	941
1878	596
75	2696
1283	2343
2837	838
2161	2865
2286	8
2769	1163
75	1710
111	1349
2073	2380
1669	539
460	727
1920	698
1017	939
1093	753
2969	2866
2970	2693
1501	2380
2923	214
19	2199
2301	2693
2090	773
530	1035
2151	1240
1629	551
1810	97
2971	348
2502	2709
543	1121
1750	334
119	1
2972	1419
2973	2692
2974	2693
2146	2694
2572	323
1306	193
289	263
1256	1698
270	9
1149	832
1584	2694
2465	2693
2752	2346
586	601
2017	551
2606	1937
2810	1281
2788	39
2356	1381
2667	72
260	2763
542	323
1960	2848
100	7
1792	2367
1037	2803
1751	2700
951	370
2138	2256
2975	2693
2488	1419
2677	267
1648	2692
1804	858
1745	202
2298	2205
2876	5
2976	2694
2587	2325
2153	239
767	2448
947	1023
1731	711
809	2367
1579	2694
2033	2764
2287	152
1691	1419
94	2693
2026	756
2183	383
2977	2474
1630	21
1545	77
2401	250
32	520
1598	1032
460	1740
2524	2693
1135	2792
2792	551
1509	683
991	1686
1908	2721
292	11
2938	2699
2418	1081
955	2750
456	478
2094	421
2968	1163
1820	87
174	505
1036	1442
2453	833
929	160
2355	2694
360	2694
2397	514
2144	928
1576	250
2018	551
735	271
587	745
2744	47
246	2380
1062	2282
2978	1935
940	485
2465	2698
2329	1574
1543	1419
2979	2693
2257	567
32	417
2385	9
2242	599
172	673
1248	802
1408	2867
2560	348
369	126
751	18
917	323
2235	7
2209	485
323	973
1573	2708
1418	577
2980	382
1336	2380
2766	719
2642	96
2981	1830
1508	110
2814	194
2066	2694
2240	2693
2285	551
977	46
953	1163
2461	334
1887	1908
854	2692
650	567
340	2702
524	8
600	577
1798	2698
343	753
94	2694
1550	490
2381	2692
987	1059
2982	2694
1702	168
80	1827
1054	1031
949	505
1672	194
1718	777
2092	833
531	2694
2648	87
2983	2692
2697	2445
737	2693
834	110
1983	1591
1339	504
2984	139
1486	188
112	665
1707	2743
2985	551
2986	2698
1940	7
1733	348
2074	0
2382	760
2397	96
327	574
318	417
1551	464
1401	1349
2668	551
2987	2698
2423	1174
1959	2698
2543	1032
1768	417
1620	2486
1244	919
618	7
1487	2693
2988	2694
2919	1319
2621	551
2132	2698
868	551
2206	2215
2000	2698
196	1813
1514	114
1982	128
171	2698
43	1452
354	97
775	2868
2971	1419
906	122
2905	348
538	440
392	96
2688	417
2647	1574
1553	2698
2637	1442
1819	567
2191	1017
1758	2694
972	7
2089	504
2038	383
428	219
1585	2762
187	1064
2989	785
2990	2694
264	596
1762	316
645	2715
1643	1303
676	1233
2922	348
917	130
2991	2693
2992	551
460	41
2667	539
57	464
2091	1908
2777	72
2438	96
1460	193
1892	1411
593	82
2436	1488
2897	2693
2712	551
326	802
1720	2698
1922	915
711	2488
2977	2452
2993	72
1175	2693
2753	2692
2994	1669
2912	1690
620	921
1802	311
1490	199
2121	21
29	596
986	921
786	919
1288	2511
1022	2692
2390	2693
2085	41
832	2698
2995	2358
1913	2693
2871	1548
697	1090
2996	130
2601	928
1046	110
1009	2380
352	819
2110	250
1263	1174
289	318
2030	15
117	2869
1061	2751
1328	1064
1948	1490
2412	382
233	1163
2454	126
1525	46
672	2380
948	85
599	41
104	711
881	2702
635	110
2014	2692
2554	2698
2598	366
962	850
1494	1174
2570	1229
820	2694
1641	39
2621	2694
1184	2199
1864	1419
197	17
1520	2
828	193
1459	551
658	1488
873	1923
1574	2692
2232	348
1232	219
2970	1419
581	158
2127	551
2472	1285
2767	0
80	613
1981	2693
1204	2703
1778	1827
2997	796
2757	1064
2422	96
91	871
275	2816
1166	1100
749	2380
745	110
2920	416
536	928
2998	878
900	132
2096	2742
1094	1828
2999	2700
2279	2694
1416	2715
1958	752
303	1247
848	94
2860	654
859	1010
2855	1159
2576	2606
550	2380
945	551
2007	786
828	39
622	1419
2779	35
1820	2746
618	132
1926	1565
2028	1163
866	2693
2225	2854
1504	85
2642	2738
2859	2693
734	885
2190	14
879	128
1049	505
2481	2692
2585	2698
2917	1419
1854	371
2001	35
1340	2694
2126	212
1966	128
231	711
1955	551
2102	2346
104	501
328	2367
2077	1419
2936	2724
43	433
1168	2811
2704	456
2493	87
644	0
714	2709
1235	456
496	2458
1796	252
2433	1867
3000	470
3001	2832
67	9
1400	334
1341	2692
892	2692
3002	533
3003	77
2615	2692
3004	199
263	2378
1032	2
931	1490
250	2715
233	567
1926	9
702	2692
1327	2692
2190	33
2599	1419
114	1465
1876	2693
898	1488
97	102
546	2693
3005	1224
2945	1349
1383	18
1691	2694
853	2698
3006	382
3007	636
229	1419
1053	1163
2761	348
3005	545
1393	128
167	1252
2290	2431
2792	348
625	1935
2686	188
1056	348
3008	2698
2145	128
1217	108
589	505
358	1174
918	2698
2446	2393
1535	1488
3004	596
1585	473
3009	551
1489	928
559	2692
591	11
371	2694
2244	2692
3010	128
1105	2870
2217	551
1904	551
524	130
2618	51
1334	0
981	551
2969	212
1340	2698
804	375
550	378
2249	72
3011	383
1581	2694
329	1365
2683	2694
2327	2871
3012	1
459	9
1496	2694
320	34
671	2693
894	596
1815	456
1568	2694
43	336
2420	417
2819	1163
3011	525
2177	699
1024	2872
2492	1222
1635	869
2122	2692
3013	96
3014	2698
979	12
1715	194
1053	599
44	2810
2543	2873
3015	128
2159	1293
1174	2692
2966	1337
2610	348
1206	551
301	1623
457	883
213	160
2959	2694
3016	2698
773	551
1302	2692
2020	7
972	2824
2389	1419
897	510
1554	253
1776	1
673	132
1115	2694
3017	1419
2326	1698
2093	97
1799	416
1923	2703
795	780
1322	551
756	554
1313	660
573	1698
1632	2709
1861	1851
3018	2763
3019	348
599	711
2747	3
559	549
2555	110
1286	2709
2345	371
1436	2249
2536	567
1068	2513
3020	2874
1867	551
626	2722
830	212
2570	785
152	229
2119	250
1062	158
2066	2698
2027	2837
2544	1908
2627	2431
1354	1163
1625	1163
47	200
191	82
1153	2
1512	928
2620	2705
3020	2870
22	1332
1365	134
3021	128
373	139
570	2380
2145	2701
1056	2822
805	2694
2338	2394
2680	551
3022	2720
44	1652
2356	919
1376	96
911	1339
278	2393
1638	1553
1850	869
1541	1908
1410	551
860	353
226	1851
182	1839
1290	2698
55	1285
1674	2772
1224	708
1282	9
29	2778
1408	1698
2960	1700
3023	2339
1446	551
131	2698
784	745
3024	2698
977	1
359	1281
2991	348
1553	1419
2487	636
485	177
2446	2772
982	59
1532	316
2061	7
766	2861
1021	881
1360	2823
2091	189
2023	2692
144	1564
1883	31
354	1154
965	1159
614	2389
923	2694
1639	2693
2415	2500
2401	796
3025	2692
2677	1488
1975	741
2408	54
1799	2875
498	2693
2022	707
2560	2692
1986	2693
830	2293
2749	2726
3026	2778
1356	1973
1922	59
2442	348
1523	1163
358	239
609	551
3011	194
1999	2748
1345	2836
878	574
136	532
1608	611
2413	2505
1814	11
2899	2693
2046	1226
566	577
3027	399
459	2
3028	989
2401	212
149	2709
2169	128
2160	132
20	456
1406	1075
1647	2864
143	2856
1577	2692
1597	1562
3029	819
3030	348
1559	2215
1305	223
2846	408
3031	1122
2648	879
887	738
31	1543
857	7
1030	1916
1272	348
1077	1570
2234	2693
2155	323
166	2693
999	551
105	567
3032	2836
703	833
663	2
1672	1698
624	56
2549	941
2661	348
717	596
2772	348
2943	825
3033	2692
2852	501
2659	533
303	132
2428	2693
323	202
2176	2693
1926	1271
518	1369
1449	579
3034	2809
3035	50
685	2339
1377	2204
593	2699
1222	645
2063	567
3036	2694
2969	509
1678	2692
2675	1419
1065	218
3037	2692
993	1394
3038	2692
961	2215
1244	2479
1245	1698
2267	1698
818	551
665	784
2298	670
2515	2488
670	102
3039	9
190	2696
2912	96
1969	383
3040	1049
1985	495
2578	567
2355	551
738	213
1660	2692
57	1739
2701	648
1924	1419
2185	796
2930	551
2399	1023
746	2698
1677	2212
1862	2693
1248	246
1369	708
2296	2743
3041	1419
2645	250
3042	773
2553	2698
31	1173
970	348
2775	545
2778	1419
187	2703
195	440
2788	1794
880	14
1959	551
3023	6
2144	1154
759	596
2233	7
3043	148
507	132
113	3
3044	21
914	551
2210	219
1884	35
1390	2212
2176	2698
2173	1313
1189	55
2330	745
495	551
2314	734
804	634
1042	551
470	2862
740	545
1058	950
2422	440
457	832
887	2219
3045	2693
262	1778
1896	2762
2644	2698
2143	1419
189	1827
502	2751
291	641
2435	1146
1097	2827
738	1946
1786	926
1992	350
1931	214
559	1226
3046	306
2519	472
824	189
2514	148
478	2724
2496	533
2288	2703
1605	1552
1010	97
917	382
1721	1116
1510	41
1925	2693
989	15
1338	1805
3047	2694
3018	417
2516	62
774	802
1217	2699
749	1154
1886	1243
902	339
2664	1698
1718	291
1591	110
684	371
1363	2199
60	2694
2929	2708
2694	983
1470	1419
1401	1126
1565	1623
2040	2380
1156	334
1501	261
1985	868
2338	1174
2906	551
2493	82
3048	2380
1913	551
664	2692
823	60
3049	1163
823	210
3050	551
1424	734
3047	1419
3051	1412
977	817
60	1035
2985	2693
1314	1570
1820	1376
2734	2322
2012	2694
1913	2698
