5231	96
4272	96
1599	32
3346	1157
1564	361
2133	110
363	318
1744	108
5232	310
4104	110
621	2
5233	1323
2674	334
693	1479
3021	937
1967	220
2308	117
1648	32
5034	9
5234	32
3091	14
5154	2
1982	98
3746	1126
3746	1704
2711	96
3814	1186
1300	174
4983	3
3505	32
361	258
2728	156
814	58
4095	77
4173	150
979	434
1172	7
2700	21
5235	706
522	525
5236	110
3790	0
2123	1076
1660	86
5237	152
372	37
3754	135
2444	56
2136	0
521	56
3336	97
4996	271
5238	114
5239	418
5240	56
3007	350
4565	32
2768	338
4611	819
1842	468
376	1656
4480	248
3624	281
2341	103
5199	110
3321	9
4015	319
4251	349
3215	110
3406	2
2770	3
5241	416
4367	110
3940	533
4627	1046
2228	1349
447	1253
5038	951
5242	110
3456	35
2395	253
4658	9
72	410
1995	22
547	57
1415	264
4567	874
812	317
3446	521
1939	1495
5221	58
3415	19
5105	1705
814	869
359	1117
1561	8
1340	570
1019	223
3207	1042
1603	3
1599	1706
4893	9
3577	599
1340	1191
312	264
2366	179
3662	3
2460	505
3342	679
4215	1061
1319	18
4265	762
1967	469
1683	1359
1067	1707
4042	96
2560	110
1559	152
4594	217
1600	458
1379	122
562	1239
1509	9
4447	704
3494	1317
459	1349
3650	0
2870	16
5212	3
4044	577
2338	573
5002	127
4236	510
4170	3
5243	562
3941	51
618	1451
142	98
4329	184
941	1708
4293	0
3481	220
4780	32
328	1709
3772	1253
951	364
3889	2
478	110
1283	596
1464	96
342	1710
2438	95
3509	240
3781	32
2647	9
857	110
3735	45
447	82
4343	32
839	21
3042	1410
5193	418
1817	660
1035	200
3579	34
3200	256
3640	454
3698	386
5060	681
1166	1347
1286	93
5244	58
3203	518
4693	141
3493	314
4805	253
3877	55
4946	83
794	696
5077	383
48	201
973	1163
3157	60
2908	2
1203	1109
2477	1711
1084	785
328	382
1621	621
1119	532
2403	282
5245	9
4194	305
2546	18
2457	46
2556	90
4669	409
3516	1712
3244	383
2773	86
2437	1392
950	66
449	83
4155	2
4195	533
3343	225
4515	492
2055	152
5246	7
4002	1535
5247	955
4870	127
4493	853
2309	165
1103	832
2919	96
1248	0
951	1496
4091	175
2210	617
951	229
3162	832
4254	66
4494	835
398	462
455	356
1243	22
844	1367
4195	123
5233	96
2335	3
4012	335
690	386
37	603
969	1118
353	6
285	1412
5248	179
3894	2
3111	487
73	129
949	52
5249	554
3583	75
2372	22
5207	138
5250	56
1671	741
2343	83
4306	0
4875	79
3661	1442
3214	7
5223	204
1234	1713
3749	134
1689	34
238	339
573	495
1130	9
4037	274
3060	21
5251	117
1977	306
5089	655
4337	93
1132	7
4416	162
5252	9
57	2
5253	1702
5254	1474
389	408
3725	335
3375	102
734	895
1256	1307
2751	865
200	706
3350	158
1288	179
5255	58
4812	1299
3911	32
5224	68
2884	532
5168	1237
3868	45
5256	7
5257	86
4830	559
3220	3
3977	32
3359	316
993	55
5100	9
4981	532
4888	221
1923	0
2760	190
1136	9
4682	1238
1282	9
2198	1232
2201	206
2270	52
1765	2
3583	29
937	735
4841	355
1166	579
1107	634
1767	110
206	252
2677	46
2479	1147
2195	110
3062	11
2385	110
4734	19
4741	308
2997	171
4058	276
2658	341
2114	931
932	258
5160	495
4700	32
3552	45
3739	595
2023	255
3868	458
1744	7
530	56
5057	782
3542	778
1659	831
2140	735
633	785
4660	32
1587	1492
1777	402
4263	134
1176	96
3184	1472
3817	1292
5258	613
4396	7
3818	941
4291	110
4926	68
2865	1619
1680	0
5217	1678
3083	959
4014	706
5259	210
1613	21
88	416
5260	744
461	1337
258	168
245	3
3167	831
1758	56
1913	543
2164	110
4590	0
5232	920
265	78
4967	929
4430	72
1902	812
1971	1202
4861	17
852	9
2029	489
1864	96
1166	1714
883	207
486	162
3384	45
1299	481
2012	0
5261	1493
4177	22
1251	41
55	179
1438	1715
2583	41
2026	262
2068	95
5150	32
5049	767
4871	252
1618	571
4663	500
5262	314
800	32
2183	110
3662	110
570	90
2887	386
4287	108
1291	423
1130	110
5161	3
2646	565
1014	1004
1401	7
398	505
2493	27
277	112
5024	58
3827	747
4893	2
65	746
663	1606
2699	316
1485	9
1892	240
5263	189
2784	1424
1980	57
1925	174
29	1590
1295	2
5264	1512
1556	637
2135	252
3310	18
5265	1610
4897	3
3246	432
4288	83
2625	650
306	2
1744	1189
4649	3
731	339
3247	125
4191	1623
4043	295
1594	58
633	859
2494	76
5144	70
3488	594
1988	590
4552	652
4809	438
1696	75
4549	58
100	110
4081	1716
2294	1717
1166	510
2125	462
5266	773
3775	32
622	637
4355	812
5267	387
1791	58
3026	5
3019	17
4817	383
2073	9
2677	1472
4915	505
3537	160
2592	724
3707	141
4622	75
2633	160
1548	29
4652	15
608	132
3882	0
1376	421
128	272
5268	52
4374	2
2244	29
3299	3
4721	152
1647	70
5133	144
2228	911
1053	369
859	58
1702	316
4503	105
4804	128
2744	7
1854	96
109	110
5038	96
2850	1190
5269	1718
2931	881
101	117
3574	41
3166	467
5270	980
5271	219
3241	1058
4069	207
2592	766
3562	38
3479	2
3932	1420
606	934
2488	9
591	364
5260	1535
3133	110
5131	0
192	1124
4348	1045
3219	117
1068	256
4257	924
5272	719
5273	305
1700	355
3871	505
5115	9
836	112
4867	339
2204	250
2068	108
2164	2
4759	756
3266	673
3604	50
1600	777
4452	32
3870	22
1477	1372
3445	96
5274	1548
2018	355
3564	7
635	1292
936	276
4331	59
4386	1719
256	7
4019	738
1448	169
3576	117
1221	542
1427	158
4382	1289
5275	75
1076	1506
1569	243
1892	250
3593	347
2655	1202
547	1008
977	636
5276	385
591	177
4882	1301
2011	114
5214	7
1049	416
5277	306
2426	1615
257	45
3629	625
4474	0
5278	21
1363	736
1449	485
2951	1174
2714	306
2696	1720
1497	633
2237	409
4411	214
5021	833
713	37
3889	110
86	939
5197	401
1743	13
764	645
2875	569
2365	86
1456	232
1064	267
494	256
2500	369
4706	68
5279	22
3275	1542
1335	73
3793	110
2945	96
2837	22
4315	1267
5269	156
2228	509
3301	825
228	1665
988	72
54	6
564	1546
5280	9
2627	939
4360	58
3382	68
3329	383
4067	190
4489	250
380	991
1891	434
1647	467
256	9
2944	102
2124	1364
1365	117
4961	9
2595	194
4164	14
326	636
4198	515
186	152
1172	1503
1976	200
5278	1307
1171	250
5162	565
3913	21
1163	770
3176	794
23	1050
1362	1096
420	2
1980	921
4149	117
1316	982
4406	1261
1052	1114
3072	313
5281	144
4600	1136
4852	224
1484	2
4497	125
5282	68
5283	57
2591	9
1183	22
1895	248
4400	645
5284	554
2788	602
1767	3
3574	0
597	716
2511	773
4022	96
4551	1352
4984	313
2745	56
3721	9
4954	2
2944	110
336	58
2487	156
2588	1035
4807	0
1960	87
4752	773
3573	3
5285	1721
5154	110
162	110
1549	367
2043	189
2206	38
2696	1493
2946	832
5286	110
5287	52
3390	110
926	599
3112	2
4653	184
4395	201
984	9
192	642
4519	308
4272	416
3098	289
4435	340
2645	1616
1124	57
22	1722
4988	110
2241	721
5145	3
1736	1658
384	83
4490	58
1423	56
4904	22
2956	1673
3579	305
916	1260
618	1561
2007	11
2848	7
1959	32
5271	194
4158	52
4858	21
2809	3
2429	650
4498	653
3341	113
3542	190
5271	391
3202	96
1603	179
3951	321
4678	1024
5183	58
1101	7
2882	110
938	446
156	847
1105	17
1464	665
1953	29
1206	1723
1353	58
5030	32
5016	319
5288	1339
2317	1724
2080	598
43	179
1445	194
2832	105
5289	2
4287	434
5261	485
4910	1670
3983	316
4281	185
3106	2
796	585
3835	67
4320	0
3563	125
1065	51
2606	1388
4307	1725
4241	2
972	208
4836	68
224	652
1130	223
1431	1236
5290	110
548	2
56	179
4558	15
4696	1713
3366	934
530	1172
5291	152
341	123
1546	1726
3871	125
2917	735
4522	629
5248	106
2964	1727
500	339
167	174
1570	1121
3734	0
3166	1189
122	284
1432	452
3468	9
1923	58
1809	29
3709	11
5292	618
2353	246
2621	19
5219	1572
4137	13
2154	214
546	248
2333	68
2544	110
1646	1006
3013	46
2352	21
4906	0
3291	116
5248	365
4335	464
4771	313
3862	32
1789	1728
3895	32
991	846
453	280
279	141
2297	295
1393	1253
5293	314
5294	1169
673	214
3322	784
4560	3
526	29
1046	9
5060	1319
118	17
3394	364
3186	505
5169	204
2285	0
1419	427
868	158
3385	2
1877	317
1868	264
729	9
1984	179
3055	692
1977	406
717	542
2310	224
310	1729
1825	364
4396	179
4989	158
2029	309
1318	112
3061	87
516	1204
4937	570
78	622
2969	808
45	305
5295	252
2996	2
4128	32
1439	32
5296	518
886	554
1759	515
4900	843
2095	223
2592	110
3706	32
4138	0
946	1117
2794	1730
2939	440
790	442
4564	3
4895	386
2750	110
3093	339
3018	124
3436	37
5272	15
5297	2
3782	148
3642	706
1030	145
1595	266
3076	1582
5298	2
5014	1120
2670	221
1684	1731
1397	179
2003	156
5299	1135
4171	179
5300	58
308	1388
2615	532
628	7
1362	932
4603	448
4205	45
2453	1424
2335	2
235	805
4707	920
945	9
3001	306
4331	936
553	676
3374	1732
4537	349
708	85
4378	171
5301	75
2277	1733
1668	316
5065	117
2301	1688
946	55
2677	56
1276	70
1536	56
1541	0
4652	833
4769	1042
4722	825
4577	97
1966	117
2737	56
5302	110
79	897
851	0
590	201
4524	250
5303	142
2021	313
1402	0
4948	9
1320	1734
4216	3
1855	105
1603	0
3777	433
2746	122
4043	1533
226	416
4972	200
5304	686
1186	300
2731	106
5163	1389
3070	1449
4297	9
2797	32
3188	709
2773	441
1772	68
3981	21
2831	96
3169	14
2541	165
3051	1397
2790	621
2881	93
3335	3
2057	86
4175	1304
2026	520
4152	704
4718	758
4832	171
2524	763
426	1674
5305	2
4608	110
2487	369
369	190
2127	72
2322	258
2315	394
4564	9
948	579
798	106
2143	117
5045	355
663	1451
3553	850
5289	58
3880	701
3222	299
4546	56
5306	165
4851	58
1566	179
2182	105
2000	125
3997	2
4768	186
539	117
3846	16
3777	1124
4358	32
2361	650
5307	87
1035	945
2294	132
2883	96
1384	169
1281	546
3223	32
4840	518
3931	58
2814	9
5308	46
5309	214
4671	1479
4988	157
5063	2
2838	350
1746	1329
1219	250
5310	571
1852	627
4774	520
2096	208
3954	167
2537	3
4523	608
3430	32
1704	1735
5311	510
3306	603
4635	742
1450	2
1092	58
4703	1663
3764	58
5091	117
220	1040
3545	1132
142	258
4344	32
907	179
714	1470
5124	194
4591	495
5312	1736
3176	443
878	75
26	1737
281	385
728	305
3391	772
2840	41
794	599
4091	671
3342	735
5313	855
268	778
1920	194
865	510
2717	563
4644	316
3070	668
1981	105
4372	219
2218	82
3598	9
4677	77
1097	19
2690	56
562	3
4602	188
5314	0
3349	200
2796	93
5315	46
1417	117
5263	1067
2384	1348
1338	58
1354	57
274	350
1761	596
4676	1414
807	72
4302	56
4293	96
1399	515
3814	45
4412	539
5316	784
2814	2
2992	1299
4302	545
3838	165
4890	58
2860	351
3228	1076
4677	58
1713	9
3413	416
2410	1738
3085	194
2503	514
698	2
1283	1320
2638	3
2728	369
2743	194
4839	216
1874	110
445	0
109	58
709	58
4594	1739
433	1720
3081	189
4583	2
561	32
1081	313
2651	1017
5148	0
4322	280
453	279
500	144
2380	317
5002	379
4655	110
1501	151
454	1064
4640	871
1515	1463
4561	83
1614	29
3697	0
5019	9
195	1170
3641	96
1884	110
4386	416
1566	769
2978	258
1446	37
2494	1115
2635	523
1852	421
1584	29
1267	67
4677	3
3079	1490
1547	745
4669	114
3455	925
2600	152
849	58
5239	127
1771	161
4428	105
114	27
4193	68
626	296
525	112
422	29
2198	1263
5040	362
499	29
5215	29
4195	7
2986	58
530	193
4842	32
4549	32
178	72
4133	152
1786	198
481	129
2852	348
2434	667
3533	487
3509	383
5109	9
2513	132
143	56
4909	21
1675	335
2322	135
5317	254
2043	874
1612	250
305	0
5273	355
4668	2
2339	90
3238	0
3037	2
3633	1602
141	1171
1664	17
2889	110
5214	1265
2131	727
4686	32
1440	698
2121	250
2499	32
2210	613
2012	3
3599	121
4506	1740
2626	1329
1969	1244
2326	431
4663	3
3985	529
1511	225
3300	400
3307	0
25	897
902	32
5318	9
926	188
2655	135
1465	14
119	795
3698	144
2347	378
1566	911
3634	358
2645	1119
3024	56
734	1483
3116	702
1053	156
668	919
666	179
4574	1088
857	0
2187	9
3514	0
850	9
285	1044
2709	110
2810	758
1176	833
2770	0
1765	110
4337	186
4858	414
877	1600
3622	2
5319	58
1901	224
3509	207
3193	364
5187	117
3149	1741
2223	16
4979	338
2228	91
436	1205
308	1424
2528	745
789	16
4111	200
514	1742
1381	117
4118	332
1800	58
5239	853
913	67
2549	188
1954	706
3793	32
5296	87
4067	1072
2667	22
848	378
3736	1276
5320	0
4604	1742
3527	1743
4828	1252
4526	144
4634	27
137	1395
1094	7
62	889
5321	14
5073	704
4802	51
4728	230
13	123
4501	0
4790	383
4740	313
1947	110
2464	14
3561	329
5240	46
1075	338
3537	397
2811	401
3317	32
5322	17
1477	523
2991	2
4552	179
1281	1
3516	599
5323	7
4920	32
2955	1072
4981	594
1767	58
2038	1303
4691	366
2719	7
1089	256
2858	364
3481	404
1996	594
5109	2
3775	3
2449	311
3035	72
4490	32
1331	110
2315	175
4621	1271
4447	56
764	178
5324	270
615	32
3366	614
3899	834
174	98
1864	2
1777	96
4311	3
2409	399
5192	328
1071	75
4667	0
2530	1137
3580	1232
1548	22
2656	58
2818	1510
4878	1410
2377	125
1323	759
4619	137
2685	563
5276	418
2447	105
1515	643
3478	3
168	13
3809	3
1639	86
4222	505
2692	19
5325	585
3118	881
3060	812
5326	179
3690	32
2204	148
169	2
4791	8
4162	316
2100	41
214	58
103	380
2836	2
3527	1647
5019	110
3590	434
3884	1744
3639	171
1637	188
1328	937
3482	52
5327	7
1387	1511
4087	3
2676	908
1725	110
4156	73
913	916
4129	58
1780	179
546	509
385	264
613	1745
2269	421
1638	22
4270	2
4780	0
203	58
3343	427
4976	267
5098	421
3292	365
4511	1261
1411	110
2189	652
2032	83
118	1193
2118	39
3545	169
2262	117
4787	920
2901	730
511	32
2863	1182
1795	32
1432	645
2079	950
2799	9
3068	1382
2581	337
693	9
560	0
5100	32
3354	452
1796	1593
1788	9
4472	75
1536	778
961	518
2442	1746
2349	89
3687	3
2171	3
3075	168
3702	559
1865	3
3096	32
5177	3
4759	56
239	2
397	2
43	1281
787	491
5025	58
3716	3
4796	485
3137	73
4497	276
5122	854
3499	3
2722	58
5328	32
3969	70
4170	0
460	0
2510	865
1826	83
2678	946
3981	19
4934	1073
1161	461
4168	38
2895	195
1842	473
4415	0
1809	83
5319	0
2810	277
191	568
2158	2
2163	416
4196	29
3969	264
3625	9
4584	29
2677	596
3928	826
3269	7
2104	1602
2040	256
3942	976
590	747
202	729
5075	105
634	467
5329	9
4066	52
5222	36
1166	1471
1033	9
4068	32
4255	882
4161	32
4499	9
3961	924
3760	652
4288	22
5330	83
4430	335
3437	980
601	194
5331	86
3909	1627
1523	95
1802	334
4090	29
4682	1282
1294	152
1513	287
5297	3
2766	29
181	1747
5332	19
3822	22
2527	983
1924	429
3660	652
2213	7
3255	264
3453	493
1784	9
83	7
3939	22
5333	110
3206	314
5334	1748
4144	1114
3913	267
5335	305
2475	501
1849	641
5272	162
3882	3
1057	144
3808	110
4077	46
3705	2
897	1190
2930	34
1922	75
5235	179
5162	70
2876	32
2556	188
2973	194
4555	58
2957	746
2696	334
2218	1259
4279	32
4447	361
4100	243
3338	22
3575	22
2745	596
4592	58
3492	102
1321	174
1178	179
3127	2
1010	9
5327	179
1347	7
558	295
2735	515
3332	645
813	179
3888	149
1022	98
126	3
2901	614
5336	635
3599	316
103	528
3281	258
1230	1175
4520	75
733	126
496	179
5301	258
5204	106
2428	83
1297	3
3568	2
838	752
5337	937
2121	72
4660	58
3969	118
4180	58
5338	673
5339	110
1945	161
2973	698
641	336
2038	1002
5168	408
4530	179
5340	0
3913	1749
4569	53
5341	649
479	383
2371	96
1858	87
1427	1750
3691	452
4103	347
4749	56
3928	364
306	32
4970	130
456	72
1722	567
4378	1217
204	838
4487	58
1404	621
2231	1488
656	96
2356	811
857	335
1931	1579
2843	1751
4391	21
1180	629
1093	356
572	948
3131	83
3667	58
5	1217
2924	7
1685	899
315	90
195	1752
213	3
4144	1586
2221	334
5342	577
3015	1753
2004	85
5155	110
5236	32
4357	21
5168	308
5244	515
3767	446
884	468
2435	258
1614	83
842	3
1299	55
4204	984
4760	1226
4598	357
4671	3
1201	29
5022	22
2650	1754
382	194
2011	1674
1734	461
2976	75
572	339
235	46
2010	58
242	339
2351	0
4363	881
543	33
3104	9
1715	2
4568	11
484	58
4321	33
1802	908
2541	8
122	383
4234	2
173	505
836	152
4726	110
4305	1755
4390	3
5286	9
4719	1349
45	551
4201	130
1764	10
4278	83
2237	313
5277	954
4379	882
4730	17
5110	58
974	3
1127	252
4207	612
367	38
587	87
846	1071
1667	151
3567	1291
4780	2
3593	706
1864	7
660	3
1978	426
355	1573
571	105
2204	1737
3308	283
4879	518
3445	461
892	129
3494	97
3120	240
1351	90
2257	1035
3544	705
1403	110
3211	1365
3006	9
2758	101
4541	105
4006	504
4069	688
3554	99
5343	39
3884	32
1469	252
3199	280
1893	579
2508	386
1863	56
1360	9
3504	106
2428	29
269	1756
1368	190
3968	96
1737	117
1938	138
1930	3
86	1472
2544	9
5344	746
3885	339
5012	3
360	3
2131	529
1617	766
5345	90
4863	238
548	7
4970	425
4939	123
4312	1572
4283	1699
2224	68
1347	179
3118	248
631	276
3297	46
1102	35
5342	826
308	1757
1493	7
2152	92
2446	1124
69	252
1121	324
158	9
60	58
1590	83
2434	179
942	160
4633	391
663	148
5346	155
2560	899
4876	57
2612	0
4278	117
4540	29
3589	32
4151	1344
3117	58
1727	7
2616	0
4528	382
201	321
3301	232
927	52
5272	15
3161	68
5347	58
3235	488
3538	68
983	106
2557	72
5150	255
5203	0
1941	117
197	811
2572	184
2993	978
1915	0
1143	2
4581	185
5169	1758
4318	518
890	21
2503	532
125	475
315	510
2399	32
3049	868
3235	264
4173	96
3420	9
1695	891
827	1482
1298	165
444	3
5348	1579
5349	58
4607	284
3230	105
1695	688
5350	83
639	3
4899	2
5351	738
2901	934
4176	995
2455	171
5323	495
1314	83
785	702
5016	521
2324	117
621	645
547	86
1808	481
3345	803
23	951
5054	518
1625	9
2497	41
2019	117
2719	0
5352	599
1608	1306
5353	176
2301	210
1838	572
5354	83
1798	58
5355	110
791	57
1356	7
1568	678
2660	98
2296	24
663	1
5356	1583
2707	515
5145	58
2348	1439
751	975
5183	9
3515	980
2673	14
837	171
1511	629
2547	29
3637	521
2107	1031
4172	32
4612	1373
866	90
5181	505
2554	144
4613	0
4460	1446
5357	83
3665	7
1129	597
5151	334
1188	190
4014	200
4099	97
3987	660
94	347
4844	676
1340	730
2277	90
1216	1759
3834	110
3812	117
1235	1109
3243	110
1	1189
5358	1726
2636	46
2016	2
1347	514
646	0
2354	61
653	518
1579	248
4240	0
5258	862
2468	1198
309	21
1637	256
1974	21
1142	1760
5139	148
1164	184
1430	74
24	2
2058	125
3403	921
1021	179
5325	415
4888	743
1355	83
1362	190
1790	169
1999	132
778	599
4481	137
5228	22
1730	9
437	250
3231	0
4756	316
609	204
1074	29
3864	193
2897	590
4044	199
2954	110
2562	733
5006	117
5014	129
1977	716
1414	7
3132	58
2299	920
3694	1181
2099	47
507	268
2645	1121
3640	423
5030	2
2849	3
2070	239
1925	22
3745	416
3608	117
5359	2
3136	22
511	2
481	75
1556	152
2381	83
110	1042
4647	1761
5360	364
2679	1526
1457	847
2623	50
4107	1762
3205	96
2129	698
2594	38
410	70
2099	762
2796	1763
4870	1564
277	21
3381	9
737	313
3404	83
23	574
5361	532
5327	515
1307	32
2190	252
1344	705
4202	0
3925	7
4815	70
5163	22
5362	2
1234	179
1793	144
2522	58
897	342
5287	86
2404	46
2920	394
4106	1310
654	162
2960	539
185	533
2649	0
3285	3
1687	58
5298	110
1539	162
3958	58
5363	386
4384	22
1232	3
4381	17
736	3
2481	1764
4961	32
3718	152
3424	1765
4208	179
3106	1283
4586	21
1699	934
2642	1698
1092	9
4992	702
4811	46
4491	58
129	17
1123	110
1702	683
3837	3
1927	1342
3095	176
2306	7
234	9
4518	122
4617	416
5136	9
3769	200
4016	803
304	0
184	1338
2318	871
3574	58
2956	1426
1839	188
533	117
5364	7
2033	117
3236	18
4779	32
3246	201
4928	162
2793	793
588	1011
521	18
645	1311
4843	89
1086	1685
1145	2
4665	9
2214	86
1222	38
643	138
3086	110
3144	636
2892	289
5076	358
4967	361
4243	29
5365	224
2722	2
5061	3
112	2
3819	9
2528	32
949	68
4525	1189
747	19
3582	6
2076	243
2727	313
3657	158
4154	32
3397	237
481	132
2125	582
2340	560
4443	2
4782	369
5173	198
4046	122
2750	90
4410	699
2259	0
3909	152
2080	271
4386	1766
4811	86
1759	132
4247	447
5322	383
2730	483
216	18
5366	32
16	152
4043	223
5197	65
5159	57
2914	292
2241	18
2741	335
341	1741
1502	9
3860	158
510	2
5367	83
2932	611
2036	96
244	745
2073	110
4744	29
5092	37
1143	32
1015	53
2575	1767
3763	110
4578	284
2171	58
1850	65
3664	57
3799	256
5368	160
3816	862
2425	214
5369	342
3716	110
5058	1720
5370	200
4130	35
2104	540
1974	825
2963	9
3839	96
2577	9
2065	183
1568	14
983	1152
447	6
4577	1521
3693	1147
3442	440
4266	694
179	364
4797	1174
224	316
5101	107
3642	1144
182	1661
5020	103
3647	1768
2596	710
730	58
2896	32
2838	464
5371	1386
2819	1769
5269	389
1169	179
424	3
217	972
3080	171
2901	1770
806	596
3906	427
2691	308
5372	1389
4847	364
3410	58
4691	21
5373	32
4036	2
23	403
4596	506
3285	110
4963	19
4291	539
1421	473
528	503
87	59
413	1771
3693	612
5374	144
3812	83
1273	32
3806	1668
5375	32
680	105
1105	193
1027	3
4729	56
5376	0
5067	70
3034	369
3869	174
1240	162
686	540
963	22
836	180
5377	736
2497	632
2539	162
2044	165
4721	190
3423	106
3740	950
5090	56
1047	540
4270	110
4594	844
4553	808
1567	460
1216	375
730	0
523	11
1571	153
1569	1115
3703	1772
4704	474
5378	0
793	394
873	96
1823	32
2554	287
5379	2
5380	9
582	515
2675	260
4231	0
4579	0
2313	784
5381	32
3907	152
1036	954
2178	32
1166	1039
5281	287
4140	479
5382	2
772	1707
3241	194
4621	780
236	117
5308	158
3539	140
4721	643
4207	14
1954	1773
3341	256
1125	206
797	197
5355	0
783	2
3962	421
4281	1774
90	152
4446	32
2873	601
3765	32
1834	21
4780	58
56	189
4712	503
967	96
671	2
5383	1775
4271	495
3455	107
2408	338
3255	1170
3027	110
665	96
1709	9
2880	945
2019	884
1108	445
2381	369
3493	11
836	567
4470	125
3610	9
4581	1776
1274	1204
4126	3
5384	70
4061	194
5385	136
2143	174
4467	179
925	262
110	122
2156	148
2621	811
825	421
842	9
1651	21
127	735
3688	952
1030	1279
2125	258
4642	38
5310	812
1075	464
4803	169
1090	747
2336	179
398	442
5370	66
1063	7
2518	52
2152	762
2838	1541
145	3
742	848
2180	29
5154	3
4072	184
4828	1777
3359	1218
823	58
4599	73
5386	20
852	0
750	529
972	24
1774	220
4320	32
1577	357
5209	1486
4937	481
65	189
4095	1666
5120	3
1197	140
2055	95
1612	1088
426	1017
1250	18
2358	770
5387	289
2039	32
5388	349
5389	157
4449	9
1618	198
1547	32
3232	105
5390	174
1490	600
3511	443
3502	32
1813	1189
3400	152
3771	110
1563	3
2266	97
3204	70
1340	1025
4636	643
4614	18
5082	1003
1808	1236
5211	152
1292	520
4672	3
3920	337
4238	467
278	1578
66	306
1098	314
51	645
4906	32
2921	724
918	174
2749	1730
671	962
4589	2
2856	993
3501	1017
5391	434
5269	1190
2482	22
3816	117
1106	951
4966	711
3591	252
3574	2
4653	489
2501	645
2558	68
1765	0
1366	106
990	246
1740	288
4320	3
4136	1239
4908	80
1948	378
688	68
40	1674
3309	58
2816	300
2329	14
5218	382
4891	3
1713	0
1642	433
4535	426
4366	9
2459	136
5392	833
85	0
3849	957
537	1768
4031	252
789	1623
1817	105
5393	3
5223	1778
4702	190
5394	828
4744	83
562	32
5395	1184
4249	36
1261	156
1058	636
1071	29
67	2
4039	1226
2703	361
2947	225
4463	328
5396	1574
1377	203
274	214
5000	41
1	200
1925	75
3647	197
4087	0
327	461
3255	870
5119	3
2216	347
917	1779
758	634
5397	117
914	9
4603	7
1456	1384
2673	179
2834	29
5398	174
667	605
1971	728
2718	142
1774	1452
2743	188
5250	434
3358	96
2409	386
548	9
2038	376
1834	200
1496	200
133	1247
4528	95
1109	1394
3312	769
2185	3
1867	58
4073	1780
86	642
4396	106
2751	1128
4978	1285
4946	38
2932	202
4120	110
3297	458
2110	9
4416	7
4705	117
2872	357
4654	110
5399	22
2489	98
5400	426
272	1208
978	48
1698	505
1838	434
548	179
3149	19
2739	70
4950	3
3179	287
1084	135
1791	3
3219	105
3653	2
3220	58
5401	0
4383	1678
1904	75
2085	141
4939	223
910	108
959	1781
1299	1505
4336	117
3814	101
2132	1456
3270	106
4844	1439
4375	386
88	515
4095	1171
3668	96
263	448
2583	141
2362	32
3274	92
3237	75
984	6
4317	240
705	56
945	110
186	1781
400	46
1360	58
1477	46
4316	305
561	110
4922	3
3159	75
2291	1627
2528	456
4364	1105
2365	614
3613	3
66	200
3722	1093
5087	0
2282	1039
5092	1190
5104	416
1699	1782
1749	903
38	109
3293	1535
2224	86
3877	1268
2697	179
4287	1232
2125	516
2767	364
5402	371
888	110
3230	174
4407	186
3436	191
4786	8
4175	409
5189	401
106	1119
4920	2
2543	9
92	427
1962	409
5403	9
332	885
3985	21
4689	240
5404	766
4739	1554
3363	256
5179	9
4320	9
2495	264
3138	739
4677	110
4164	1
5067	694
1602	1187
3311	921
1999	215
5405	1783
2658	908
4943	416
304	90
2514	158
5168	108
955	980
1916	96
4330	14
1	152
5134	540
214	3
949	518
905	1154
2760	1288
1607	171
4716	83
4984	73
2919	7
3323	399
354	486
1237	252
5402	90
966	17
3118	73
798	110
4386	188
4208	139
1864	1784
5175	2
4599	194
1681	989
2955	287
2966	75
5005	683
5137	1785
4241	32
890	942
1117	3
1228	917
2288	86
4059	110
2444	15
115	68
5174	22
1238	1365
4166	58
596	0
3604	132
1394	730
5291	485
1314	174
340	1394
4048	706
5394	1623
915	719
4271	75
1486	655
882	452
2967	746
4438	1397
3109	364
3537	21
4935	797
2144	1786
3567	1444
25	3
5406	15
2118	171
5407	89
5007	449
3017	1146
3704	135
3443	585
764	1395
4666	104
5348	1186
2045	833
1523	329
2007	354
2709	510
1191	9
5021	434
5124	156
2976	83
4802	882
971	706
5408	730
5350	117
1801	317
5403	58
3848	90
4345	119
412	20
2226	1214
5074	699
4521	171
1482	1537
2325	2
3714	551
4901	252
3669	29
3927	117
448	683
440	158
3133	3
2227	96
516	158
1235	1459
1845	961
5409	1060
3007	1309
623	681
1453	58
4403	9
5410	3
3550	200
2690	152
452	27
2009	58
2547	75
759	88
3789	450
219	714
3588	179
4201	108
3656	645
3683	1168
1408	477
4969	603
1683	460
4047	103
4612	52
5411	7
1190	22
5044	3
5176	386
1554	125
2963	89
3921	270
595	46
4180	3
1046	316
2714	192
1786	255
4160	1240
4382	1700
3913	140
3884	14
2399	9
788	200
1692	117
4423	746
3817	1787
5243	724
2145	95
3968	812
929	105
3092	1271
2797	9
3261	1660
91	58
3827	699
2870	780
1878	126
1760	29
887	98
4482	105
1293	125
2970	2
491	95
2752	0
2705	2
4906	110
988	658
944	33
3916	2
5188	621
5412	83
5247	73
2490	631
1086	401
1212	1087
3396	194
3258	96
5413	3
2021	369
523	90
1656	56
2565	1626
2561	1788
375	0
1761	1713
5414	8
415	22
4727	1734
824	9
348	967
1646	738
4970	1789
673	567
1486	58
5002	37
2641	110
1487	540
3644	434
4435	833
2478	270
900	188
2938	123
2964	491
