24	271
1299	1135
1390	636
1681	711
1767	1908
976	2220
130	1299
543	2212
1027	2435
463	505
441	7
1275	442
1308	305
1729	1799
1768	16
521	7
1769	733
1770	18
953	636
1771	960
1343	1113
1429	745
1495	96
347	118
1256	194
1772	7
183	90
620	2206
888	2206
461	96
903	1778
1773	2392
1232	952
1435	2204
541	34
372	696
1774	966
934	82
1320	1355
909	966
515	979
79	37
1120	2199
1775	3
1347	90
230	2424
949	7
141	2432
1776	342
1611	1778
355	212
344	416
665	383
1777	1265
57	2362
335	2
138	305
705	34
1070	2282
1778	171
421	1382
581	858
1284	96
1469	699
566	1778
1779	1413
1012	698
1780	636
1751	158
40	277
1406	1690
1781	611
1146	651
1782	1713
1352	467
1473	2436
128	596
1783	96
1784	2216
74	1077
1785	636
1786	127
1761	1690
1739	21
1547	539
517	2288
514	2213
1395	667
428	1032
1080	378
760	97
1440	240
1418	16
1787	118
1658	118
229	97
1303	2328
1788	236
1564	1488
1789	90
248	1762
1790	11
762	34
346	539
1680	885
415	37
1010	2221
1031	852
1312	1690
1791	9
822	313
279	991
1792	7
748	1031
721	87
1352	700
578	636
1793	602
52	591
835	696
1554	12
179	2273
205	7
1057	1102
1660	7
1794	96
1795	253
1796	1570
406	1031
514	2218
1253	2437
777	139
1797	2332
290	2213
1798	1193
1799	171
1553	1031
72	1281
267	2332
136	11
1800	599
1243	311
1121	700
394	2276
1801	503
1802	260
181	1746
546	90
1803	1778
890	847
1363	505
682	224
843	825
1804	2208
1663	760
1449	416
1653	127
673	223
1752	381
1805	48
1605	250
1806	579
1807	89
514	230
931	110
1384	416
1808	36
825	2206
1809	127
1810	2221
1811	2438
1461	1442
1620	968
1812	760
1813	1388
936	113
293	122
1234	2295
26	306
1814	2242
465	2206
182	3
1815	58
1816	204
639	1857
1665	1298
1817	1690
169	45
1597	1028
1818	579
1819	82
945	7
82	711
461	599
293	7
435	1690
1057	54
1820	2262
421	570
1093	771
1597	11
193	96
788	636
329	383
1740	128
1421	169
1821	2226
1822	2236
1584	1031
1823	416
912	316
684	33
285	2349
229	2290
122	3
398	2213
1824	711
680	171
602	579
255	579
336	485
227	1778
1825	2244
1676	1552
1305	382
1122	37
137	2206
105	230
1118	16
143	503
1826	2213
545	321
179	127
1323	341
21	602
1097	152
77	171
856	89
280	2242
104	683
1827	128
1828	2374
1681	645
1829	2236
1830	2439
642	702
1496	18
1396	90
680	2440
1831	171
1301	2441
1832	416
98	2277
810	250
1833	939
700	2359
807	2442
1581	1097
591	77
1834	260
1835	2220
1836	847
1009	356
452	714
330	210
727	711
1818	321
1140	188
1837	760
148	171
851	1167
526	2443
614	2252
149	106
1176	2444
68	2199
1838	2210
55	140
1839	72
404	2275
1414	295
526	11
1689	973
1840	34
1801	2284
1027	193
1841	9
1362	16
1531	305
1842	50
1659	542
991	16
207	87
864	487
1843	2284
1844	1349
1234	711
1485	7
14	2367
1845	1133
198	37
1846	261
1624	174
572	467
77	2252
1275	2252
640	2436
1828	1285
169	2216
991	2225
1329	2445
784	2325
891	965
90	2212
521	844
686	2207
413	45
1847	1814
1033	2251
197	636
1848	408
969	2199
1458	0
1453	2446
744	1017
1849	122
1708	446
994	1031
1006	117
1537	321
147	2204
1850	579
1851	2206
1678	2213
747	2252
1776	2332
1219	2198
1273	1446
1852	928
1853	311
1254	1559
1513	37
925	2313
79	72
621	16
330	485
57	2447
150	1302
1854	852
1546	37
1855	295
1185	1102
1856	416
1857	0
958	8
1858	1922
1839	250
1254	492
395	158
1610	151
555	702
1076	92
447	1548
1392	636
1114	796
1859	2377
1860	7
725	1031
1861	96
1862	885
1863	932
1440	1298
1864	2216
704	2215
1722	1298
1865	2213
1866	714
1219	289
119	21
652	2262
1124	364
899	485
418	676
1494	885
1867	2448
805	158
1868	96
510	0
1243	34
80	378
1229	1848
1619	378
230	492
90	2449
1721	885
1869	2231
1870	0
1148	2
1871	2294
17	2432
1872	2216
1712	1778
174	2209
1265	1031
1509	317
1873	47
684	0
554	2206
1874	213
1875	158
516	733
295	1555
1436	2257
638	139
822	699
1876	64
1435	2212
1223	250
1831	16
1877	596
1002	1669
1746	171
1631	201
873	56
1263	515
411	316
1371	267
363	1298
164	2248
1156	88
1251	317
1703	2450
1478	596
1227	2424
1878	37
172	39
113	2369
1817	3
239	264
1348	48
1161	2216
675	569
386	316
133	306
400	2216
1879	21
1044	447
1109	611
444	855
1480	16
758	160
1135	2451
1880	186
1496	208
372	847
1072	2452
1817	9
1617	110
863	1615
1881	317
1667	1954
610	96
1607	714
1717	1657
767	136
600	2378
1882	1224
1883	72
1606	539
1594	186
548	1163
467	127
1884	485
1772	214
1885	2453
1811	1190
1753	1031
212	1695
1627	434
28	2249
1767	316
181	2434
1467	1589
1886	128
1775	9
1887	2225
458	190
365	487
1888	966
822	134
689	33
1889	2454
1880	2363
1733	495
768	940
1018	12
1890	2199
1891	2361
333	714
1886	1027
11	11
346	773
1095	190
1157	1031
331	1050
1892	9
1037	1778
1500	885
1893	2455
337	106
1662	2220
208	1211
558	741
497	602
1894	114
1185	2313
1443	2415
1608	1778
1895	928
1896	503
1897	2315
1364	114
1657	16
1898	11
515	667
449	204
1765	664
479	621
1203	686
1645	232
1899	12
293	96
1900	313
1571	1146
784	171
227	1031
1476	1016
1901	7
1902	1690
1204	64
546	885
1903	39
1368	2221
1904	968
1412	2217
1747	515
1161	885
1905	782
1897	2456
1595	9
431	847
1906	47
1296	342
1244	1717
1907	1197
1268	485
1908	2457
1909	631
1277	90
1910	95
782	122
964	122
538	317
1718	1287
1074	1265
1906	2240
1341	0
157	3
154	700
21	194
636	2291
1903	1259
921	579
1826	1690
1634	2236
620	298
1725	2199
1763	2458
344	485
443	59
519	110
613	97
949	1532
1694	802
1238	636
489	1265
1911	96
1705	2198
1892	1908
1749	58
1912	2214
1913	16
1167	2459
1914	1335
1135	1501
1243	1193
1313	2236
1716	1
1915	915
498	171
1916	1733
1917	1163
1918	1031
599	2460
310	479
1301	2261
1215	1031
132	383
452	1385
1616	654
1919	1280
1920	7
809	1116
412	714
266	1778
1535	752
1639	896
1600	1075
340	204
1572	1031
544	308
914	540
659	2212
1462	82
1921	636
962	317
1922	604
1892	0
1775	58
1923	305
1472	356
1659	2374
171	2249
1924	2315
1925	1690
969	7
1920	96
486	0
1734	683
1926	171
1281	1426
1363	89
834	1794
1927	96
808	847
951	869
1592	700
487	1778
447	216
1292	2213
680	714
1910	2461
1928	1442
421	127
1593	358
639	638
341	2207
926	1887
687	2293
1474	171
604	16
943	602
1929	594
1930	58
1567	7
494	239
1687	1313
1401	1023
478	118
502	271
1267	7
1931	1398
1096	1050
1276	96
605	2462
831	1102
1392	39
1932	208
1859	261
462	82
1933	2206
205	1384
1418	869
32	82
688	1579
607	885
1934	0
210	2463
392	863
1443	1031
1935	1075
1492	325
242	2459
1936	1488
1937	2315
76	21
1927	926
1332	12
485	0
813	2302
1756	602
1745	1031
301	503
1938	140
1939	847
1805	2421
1193	636
1940	702
998	452
1540	21
1121	1488
1941	160
48	796
435	886
1942	45
1943	1092
807	708
930	1403
1837	2199
1944	2264
1945	2287
213	621
836	113
1946	2368
1947	2232
1917	1665
1841	2252
1948	714
43	1337
494	409
1203	1122
1434	1193
1755	280
1949	329
1541	1740
1950	11
66	699
626	796
1951	955
1952	1908
1934	2
1953	2464
130	6
1060	501
825	2303
1634	1159
1668	2207
90	883
884	383
371	127
782	1193
1409	58
435	2204
773	1425
1026	408
1629	364
1954	2341
1483	485
1106	140
273	408
181	33
215	252
1227	728
427	122
1710	1164
1654	37
1621	1552
1401	67
1242	2282
1144	2199
708	711
1955	2199
1492	305
534	343
1956	879
917	973
803	2213
1211	2216
217	599
1957	778
1932	127
1550	825
1514	87
99	2458
1563	515
1513	966
647	2201
843	2465
1958	311
470	1698
1959	2466
1276	636
709	2226
1851	122
707	39
1960	2375
1319	96
1023	171
1961	1223
1962	2199
1577	2210
1963	1778
795	204
336	1488
1658	1101
1321	106
613	127
1128	1133
817	2467
1050	2355
1964	158
1010	2275
531	222
861	952
714	41
80	45
1159	596
664	416
210	2442
1777	2378
1779	1523
763	2374
1159	2206
286	886
41	1019
1965	2242
1966	71
1811	1783
129	329
518	171
966	316
1229	1141
743	2365
1967	1028
1096	1190
1968	2459
981	32
138	92
1462	456
1224	65
412	334
952	792
1796	1778
1570	64
1022	757
1523	2302
1969	1031
1407	12
417	2252
1970	383
1483	1500
1880	2466
411	1164
1450	139
233	885
1971	41
795	1299
432	2468
1076	2289
1939	711
1339	34
1972	485
1054	383
850	39
248	1861
1948	223
372	1488
1973	1414
1512	661
405	378
928	1934
1974	632
1251	1119
702	58
90	2285
493	2218
1030	54
1975	885
80	602
80	7
323	1973
1597	96
1240	714
1465	1778
615	2317
1860	0
722	871
1976	711
942	96
1615	253
1577	900
1977	2297
1102	277
516	65
1558	1042
291	1287
1372	741
1479	140
1978	204
1038	45
1657	2469
172	2460
621	919
1541	1449
1979	39
1980	2258
339	1923
6	741
941	96
703	16
1981	329
1445	885
170	1298
370	1031
1548	228
1116	1031
1982	356
279	2285
1983	1113
1478	1908
5	2
1984	48
469	96
1985	171
1394	87
1986	376
716	602
514	711
1987	329
892	485
827	87
586	7
1988	2470
1989	66
1990	2471
180	345
589	521
1250	2472
1831	171
1440	1068
1991	377
233	96
1858	505
1992	551
966	171
1993	2251
1050	570
1994	1589
1788	1554
602	391
197	522
1410	7
148	66
253	636
1326	515
1995	1055
1890	677
1996	2471
1565	966
1997	579
405	485
1488	1224
1998	13
1999	1778
1293	169
2000	2368
2001	1201
1234	18
2002	378
514	1104
2003	1474
1387	277
991	1778
1688	7
803	651
826	128
744	1121
1254	416
696	733
2004	2206
1115	636
1679	1075
1586	96
2005	397
908	321
1471	1778
203	1092
2006	847
1212	113
843	820
2007	1128
441	636
807	1381
760	796
1064	900
129	733
1054	2473
2008	467
978	1044
419	7
2009	1089
647	39
128	2474
83	2216
1010	2475
2010	964
1219	921
2011	139
396	11
2012	602
684	1413
1434	683
499	1402
2013	2199
239	2418
1938	132
225	1310
2014	33
2015	3
276	885
1741	2476
1181	2275
1470	2477
1947	569
1003	1690
1282	2313
2016	1019
514	1690
1161	825
1254	106
615	1031
2017	2478
955	169
1056	7
1258	1113
700	391
1162	37
1704	2309
1299	171
129	733
881	1302
1952	2226
810	796
2018	391
2019	2479
524	2342
2020	21
2021	194
1177	492
2022	838
572	194
1612	9
2023	533
291	306
424	37
1160	692
1069	113
721	351
319	885
1568	2349
739	1778
576	9
912	515
1285	90
1956	171
1403	650
1656	55
463	2213
576	128
469	136
699	579
1116	1298
1959	2213
1684	110
1512	1935
588	1908
2012	2475
77	1028
745	432
40	416
1249	7
1541	1146
2024	469
587	636
1140	9
103	110
546	456
1132	45
16	771
392	2236
855	171
751	0
2025	114
1753	16
1743	1343
1	636
1521	96
1677	7
184	881
2026	2480
1537	353
623	358
1914	3
2027	885
2028	811
1154	837
1277	175
2029	82
2030	1044
1475	2216
1839	90
2031	2349
362	2466
1387	317
2032	2310
1748	2310
293	82
684	74
1337	714
2033	2458
1670	1814
490	885
2034	250
1980	97
620	847
1952	683
1820	2210
679	741
285	2264
1779	2395
2035	34
2036	0
129	372
1001	65
1758	1908
79	1382
377	2481
896	700
2037	283
114	180
1527	2213
1185	16
2038	2226
1980	2482
1176	45
116	676
1826	1528
1918	160
797	256
396	270
367	1690
346	1184
141	470
2039	214
2040	96
2041	59
1972	18
672	9
208	1717
411	223
2042	1898
2040	171
2043	186
741	2336
309	9
833	321
1474	16
1221	95
1443	1503
2044	864
433	814
132	1823
902	158
1509	214
1113	21
1441	39
987	2476
246	1031
2045	82
740	212
1823	2199
1885	313
2046	714
462	930
1170	58
1200	45
2047	317
1905	452
1176	700
1368	39
1369	1386
1518	41
2013	21
2048	2
856	2226
596	612
795	230
1114	1778
367	181
251	204
262	485
2049	2411
1504	878
2050	966
2051	364
1038	2265
2052	271
2053	2483
799	2213
775	825
87	907
463	186
1710	106
1328	416
1131	2484
1580	128
500	162
27	3
1586	485
42	2376
1766	82
1099	2292
2054	485
363	984
2055	2221
2056	1778
712	72
63	662
1271	1007
2036	546
1923	34
2003	876
1507	250
1230	244
2057	714
1821	1345
1064	2485
1163	171
1702	1783
773	778
1387	190
2058	2216
273	2432
2059	1072
1519	136
2060	96
143	826
1381	1146
2061	54
682	1279
2062	12
1914	0
134	109
1232	1615
100	2232
931	675
395	337
960	966
2027	2199
485	128
683	21
609	1281
1821	955
2063	2360
986	515
1445	2209
13	2398
2064	2355
2010	2199
415	1042
2065	696
2066	1017
444	596
1294	409
2067	113
487	171
1907	2343
1134	2253
12	1031
549	2486
2068	1164
2069	1031
352	39
1630	110
582	832
855	59
869	485
1861	7
954	1072
1792	82
992	127
303	1358
1800	946
1452	446
685	2487
194	1488
1857	128
501	37
2070	1778
1444	757
1489	2420
1094	266
262	1031
124	2207
1753	2225
999	1031
1574	2213
1243	551
1769	2349
1407	87
1500	2377
184	58
426	317
1097	2342
1901	128
1988	1101
1804	602
103	2213
255	503
2071	80
2072	87
851	719
123	2207
1971	97
205	832
1086	45
1972	39
859	120
38	122
1723	180
1331	2421
1561	1778
2073	1289
821	2295
1993	651
479	258
2074	21
1205	1503
1059	2420
600	16
20	694
1747	915
1479	171
284	833
1578	2394
43	158
47	21
1962	171
2075	2275
2076	240
1103	2375
959	2435
2077	193
709	2313
205	107
48	41
719	64
1521	2488
483	833
1120	1
1866	311
251	171
709	334
1789	1
218	1349
964	139
1383	39
1162	1669
649	1164
347	2242
2078	745
1024	951
1194	1007
1758	3
2079	216
1555	236
344	700
458	662
1835	17
1522	2489
2080	7
1678	2206
327	2206
64	2213
2081	579
851	64
1732	2206
1075	1146
1925	2213
973	2220
652	2490
2067	408
1566	239
494	41
1653	216
1617	2213
1848	602
205	661
265	250
1710	1462
66	579
2045	11
1936	97
746	204
139	2252
1173	16
1106	1113
407	1005
1033	82
1176	1385
297	82
388	88
39	2373
961	332
2082	132
797	427
1473	174
2083	1298
2084	2213
1581	39
295	2491
607	7
883	230
209	847
2085	352
1523	389
1028	204
2086	2492
892	2216
2087	158
326	908
1261	1690
1018	122
1951	2493
124	252
1782	2417
447	371
1908	1571
77	1523
1680	97
1849	378
240	2199
562	2494
2051	2227
2088	2495
562	433
1026	966
430	39
1860	2
1907	306
679	47
1710	180
2089	487
1614	2199
2090	2306
1419	2216
1517	2496
2091	49
1819	136
468	714
1155	1104
407	752
2092	256
1286	71
1562	427
2093	171
2094	1121
1733	313
669	611
1254	514
1310	434
1835	510
139	2383
1988	1659
1183	332
980	351
1283	11
702	0
889	1159
1023	1203
1122	885
1629	1233
2095	96
2096	2226
1096	113
1800	509
2097	9
1109	189
330	2216
571	90
1333	1349
2011	1570
1012	89
699	391
904	230
1941	2497
395	973
1512	2375
850	191
775	1693
808	1690
482	64
678	2498
2098	700
901	1281
1231	2377
582	2199
346	306
692	2262
675	2232
1437	7
441	551
1656	1546
998	2237
351	2253
2099	1813
207	651
2047	162
450	2199
721	2360
1936	16
1188	2416
1370	206
341	54
2100	1669
1856	700
360	64
1554	87
511	1935
729	442
528	1031
2096	1164
1180	416
649	21
425	7
1332	641
1935	350
807	789
77	2302
2101	819
1832	139
391	375
1915	2269
321	416
2102	9
1048	97
457	21
690	2425
2103	64
2013	171
466	66
203	885
2044	37
696	796
97	2440
2097	2
1566	1164
1914	9
1897	1226
2104	1031
1376	5
1246	2216
273	112
135	2499
398	1265
2105	82
2106	1381
298	2360
1294	202
864	48
222	11
382	2414
633	204
256	2206
1331	1659
809	1265
1007	95
379	33
2107	2334
1894	636
809	485
1849	2500
1580	341
1949	2381
359	2415
440	811
2108	378
394	711
1114	305
334	2211
1747	1184
157	9
1297	2236
1470	2225
49	1857
1061	36
46	1488
1638	654
355	89
393	2226
1505	64
471	432
572	1281
848	1778
2109	485
2110	503
39	12
83	160
670	1182
1318	204
867	485
1902	2213
2111	1973
2112	126
677	714
2113	11
2114	636
1196	758
752	1690
2000	264
2115	1050
1214	1638
1028	2320
127	2206
911	1044
49	2211
2116	7
1356	39
82	113
929	1287
333	965
1316	48
1753	7
1353	11
282	34
519	157
141	140
2117	447
1342	74
334	72
1399	214
1167	602
1735	1184
1306	2213
1426	2349
1333	1733
2118	72
493	18
2119	102
617	59
1376	1298
2120	106
2121	467
1017	885
217	1265
1108	204
1651	796
824	733
483	502
1647	434
2122	2
2123	2220
1488	1717
530	74
392	532
941	122
1938	158
552	1669
661	733
1311	599
2124	16
2125	7
967	7
2126	2315
2127	1
395	1425
2128	2265
1158	2261
1340	9
2078	356
281	2236
2129	2226
2130	313
2131	602
1582	825
90	2207
376	1044
1151	2463
1369	99
2132	1740
306	2501
1585	1690
2133	11
1060	1690
106	246
1029	714
609	179
381	1049
1586	2216
2134	335
1445	2213
763	7
2135	34
1905	13
1009	110
1001	12
868	128
144	2475
10	5
1431	485
797	266
1398	127
1206	879
1527	1285
230	2206
1800	282
544	487
151	636
605	329
600	1679
2013	1778
1622	683
1050	2467
246	510
1748	230
1382	140
128	1973
1863	17
819	878
435	1285
128	96
214	1349
54	941
2136	1535
1719	951
2137	127
2138	171
1551	636
2024	1778
1520	602
1033	2398
1266	171
591	1273
1027	930
1396	295
1431	39
2139	1031
1272	321
1668	492
2056	171
584	96
4	485
1786	966
1839	210
2140	113
1500	2424
1920	219
1954	37
602	1028
904	34
1520	113
1511	1739
2141	1908
2142	1281
1253	456
2143	1463
1792	16
1078	82
1327	16
1377	96
595	2474
2144	11
1504	542
1400	714
941	1289
2145	2337
975	951
128	773
415	127
1980	1031
1114	171
1039	855
1427	1002
2146	378
429	128
837	1444
141	95
2147	39
671	96
523	1233
2148	2349
402	317
1511	90
2122	7
768	128
276	834
100	2502
186	1799
1234	1735
1027	1408
821	2207
1755	136
170	2415
759	305
2149	1488
292	321
1687	1298
1304	317
2082	2372
1884	130
1283	87
1778	139
817	416
683	1528
684	1778
1229	141
1033	2247
374	168
458	158
2024	442
1875	204
359	702
1918	485
980	1778
995	2225
2150	1209
1558	118
2151	2199
323	283
2006	286
1815	2206
143	260
1931	71
1999	1159
2086	636
480	2304
1357	1059
327	113
297	206
1381	2474
2070	21
65	2442
656	2242
944	885
1842	175
1514	636
133	2213
1383	485
9	128
1677	2
1375	1778
731	1778
2152	316
2153	754
1752	2458
2154	2199
1408	141
423	300
287	1281
2155	714
98	2377
954	2221
376	394
1592	1935
1790	132
19	318
74	2211
1558	539
2156	2432
2157	1194
2158	391
2159	96
1442	334
336	711
358	17
1050	74
2160	2321
2161	1552
1005	2503
1581	1031
1171	122
802	677
1856	447
1179	879
1746	1778
1682	65
2088	2504
40	204
484	48
513	299
922	1778
2162	2245
1615	210
1964	596
897	200
1966	2375
1952	760
1107	760
1747	1553
516	82
1941	2450
595	128
2163	127
306	317
155	1437
676	240
1753	39
1376	991
1700	397
1073	87
1475	654
1548	2445
415	701
1863	95
261	506
2164	636
2165	1780
2156	100
327	602
1988	155
1891	2502
333	2226
1223	1908
1357	45
1683	3
2166	48
1833	90
459	87
2010	113
631	539
309	2262
2143	2381
763	433
1884	230
744	832
1729	72
836	7
373	7
1672	1425
104	110
1483	87
1341	2291
978	2267
2167	2
1123	378
2077	123
1970	1113
1726	96
2168	2206
2169	2220
873	408
2086	2236
389	87
578	171
2005	652
1875	391
222	2365
1017	87
1839	1243
1924	271
2170	0
797	632
2171	171
1183	2326
1529	176
314	345
1560	118
1194	1851
2021	757
998	1281
112	631
1611	1
299	87
876	1335
1436	114
101	2225
1771	11
1788	826
2079	110
495	96
516	21
1127	1104
1322	8
11	885
2103	305
1526	2298
181	2459
1361	2505
638	974
433	1289
726	158
991	171
958	160
539	473
764	1778
615	39
1935	171
1531	180
1863	877
1145	974
1950	12
608	2490
2172	1438
1155	130
1303	2207
1430	1237
1177	885
281	711
1909	2368
1192	58
1688	542
1036	591
578	1778
475	35
536	2290
1931	318
2173	1337
871	1119
1133	305
103	2506
877	2199
114	2462
2174	1973
2085	130
944	2507
1704	634
1975	510
549	2252
2175	2310
800	825
524	190
184	641
555	741
693	2508
237	2262
483	479
1786	366
820	879
655	96
226	579
244	567
205	2225
121	21
365	736
1650	96
2147	1778
1742	1115
516	87
741	2424
1783	1794
1634	539
1072	711
1219	416
440	594
1237	1690
2114	847
1839	692
1632	122
409	110
1420	307
38	683
1788	1229
917	2226
509	1690
1290	204
312	2341
1294	832
484	487
218	416
2176	7
2177	2283
552	45
2178	599
1772	532
984	1778
2179	2216
1923	714
399	128
1575	2492
260	713
1314	1778
389	2221
1800	550
431	71
605	2216
1676	1310
1196	733
937	1778
634	1247
1699	16
1307	21
1971	505
1434	2
2101	336
503	1215
1020	223
149	1164
2180	2339
305	1281
1046	2199
2181	1690
1433	957
2136	2509
948	16
1331	2221
229	714
2182	2254
1209	2213
2002	113
2021	1690
2162	1302
2065	160
2183	1887
347	2252
653	532
1940	2253
1606	41
1251	1848
597	1133
116	2477
894	1088
1752	246
351	37
2134	1075
1132	1826
1867	1023
2184	2226
2175	34
126	158
267	82
825	714
112	16
825	1413
1056	160
1222	306
2185	634
131	2213
1792	96
1875	2333
2186	559
1025	2241
1218	2449
933	636
1845	469
77	2348
2001	711
376	878
2044	540
1902	714
614	2510
644	733
319	2216
90	521
1516	2385
1573	160
1434	885
70	2
1281	7
383	2511
490	864
898	2227
731	1778
2187	728
594	39
1828	2496
231	820
2188	2262
2087	1240
1754	45
964	158
373	240
1829	158
26	2325
737	2389
1846	885
1658	208
1863	317
313	1113
993	2303
771	378
2189	90
2190	1287
1245	334
1125	521
2148	711
98	1937
2084	2206
2191	2361
94	140
452	2265
946	127
1951	308
1176	250
656	2405
1530	1310
1149	171
1029	7
2182	2480
2192	878
1646	714
1800	1211
1423	306
1623	926
1114	1
223	438
1839	530
2193	1857
303	171
2126	660
407	1133
1033	2362
592	1159
1642	847
1254	802
2177	2398
741	2512
1136	39
467	796
355	937
2194	416
1138	939
1171	636
1391	305
1619	602
1157	636
1787	6
1862	714
1300	383
2195	726
2052	1638
1504	1287
1310	15
99	246
1168	21
260	448
2083	714
31	253
514	1193
2196	2270
291	492
851	202
1425	2513
1365	223
677	700
264	2207
2197	9
623	219
901	283
2141	53
646	2216
758	264
1981	2237
1352	163
268	1050
317	87
1872	154
382	2244
2198	539
2162	2514
42	110
2060	11
2199	96
392	21
216	1285
1242	2270
778	39
31	97
2200	1202
1631	180
846	334
1655	391
526	567
1385	700
283	359
757	3
1721	772
1441	1778
499	714
1434	378
1367	2
1539	152
905	2238
1559	7
1956	16
336	1031
323	364
925	844
1823	968
2201	1349
1145	90
1584	396
532	534
1554	1246
1540	676
447	171
536	738
934	11
2202	1031
2130	0
1981	64
991	2226
2203	2243
2204	128
807	2204
2153	900
1005	1826
1524	505
1533	16
2138	2213
719	64
596	2202
1632	1935
98	2486
2205	683
2087	3
755	2206
2206	1031
2114	1031
1725	885
887	2268
1532	503
242	152
1368	2515
648	267
1875	321
20	7
638	1529
2207	1349
197	711
1310	87
2208	2374
1975	2369
90	1101
197	908
1926	1778
1660	1698
1604	796
1301	2389
727	636
2055	48
781	1579
127	431
594	485
365	1
490	677
1513	127
1739	796
1569	96
872	1472
1120	714
827	602
326	96
709	352
2209	190
278	87
383	45
554	66
2106	376
799	2212
2003	570
298	536
162	391
937	2199
1435	45
1155	2206
1179	118
1633	342
589	2516
82	33
69	456
561	2326
2210	2285
165	48
2211	199
1916	17
1376	433
1561	193
242	409
1610	1563
1373	694
2023	814
1715	2343
1335	1088
1119	171
2078	45
1412	239
1141	2199
793	2
1477	741
647	1717
1921	2377
2153	433
110	638
1220	364
1909	764
2154	714
2212	321
9	197
2213	2238
2214	2391
2179	539
1970	2360
1405	2337
1378	2517
1382	833
411	1349
93	1700
594	1862
2215	2431
447	2210
1454	9
997	456
1390	1209
2216	1229
1429	295
1476	2371
2217	915
785	214
1822	171
2218	295
1927	7
545	579
1146	128
1490	158
1043	700
2219	122
2220	82
102	2460
2221	2226
745	39
510	128
1960	283
526	700
2222	250
862	1233
1272	12
1360	16
2075	621
535	834
254	2225
163	2518
1493	2347
1757	64
701	72
1671	2293
895	299
2223	711
1235	487
968	2490
212	1271
2012	711
2158	96
2016	317
1756	2199
1536	140
1665	847
590	2320
1160	567
2003	1248
1994	542
105	485
543	559
229	11
2224	1762
288	2252
1229	456
2225	295
1340	3
2090	87
2226	1935
1150	811
1828	1905
2227	2225
824	1659
514	96
1915	126
2228	636
1608	2519
1625	97
309	2
1394	700
563	741
555	539
1553	485
2205	2343
1460	2283
89	1201
1292	2206
2229	447
14	796
955	2216
199	18
123	114
159	2378
500	485
2025	162
1450	1695
1539	56
2230	1023
1839	833
2165	3
718	1042
2231	796
1335	1690
1768	171
22	456
2110	134
1078	118
1909	1761
187	2483
1676	2306
954	733
2034	2435
1074	796
261	2383
2232	2206
1498	1488
1158	1
1122	127
103	965
460	2520
229	82
146	676
76	378
234	2320
1150	915
1262	714
1061	2502
1873	741
1243	16
1696	636
1250	155
470	171
754	1146
994	714
2233	2211
540	45
1797	2199
482	503
744	114
1818	335
2052	127
1815	2213
1226	621
1281	96
365	583
846	1384
881	2242
602	7
234	2507
2234	145
1348	96
979	714
1341	1164
1287	2403
1007	753
1584	636
1887	54
1116	39
1150	45
502	2521
832	1778
1187	1240
542	1184
2235	1735
1797	2341
690	2514
1282	391
539	1701
1183	2391
1174	796
1840	48
1917	1383
1063	385
2236	1281
1185	16
177	714
1589	9
1176	946
595	1097
1733	371
2237	2253
310	686
1921	39
139	533
78	1259
1959	416
2238	1109
2105	1031
1391	277
609	539
2239	16
1199	65
267	11
1158	1298
80	122
270	505
1632	2445
742	313
437	97
2048	711
1591	132
1038	7
2215	1090
2240	262
765	2332
383	946
320	228
1146	9
2241	2301
1620	2462
784	1215
444	54
2242	58
2093	928
1262	16
1075	758
1180	389
1790	501
2243	1463
901	589
1578	2522
1497	134
961	2391
313	941
1706	2236
389	771
507	96
135	65
1492	503
2244	580
1963	700
185	108
2106	2220
2008	2206
1618	448
1156	753
2245	1073
375	2339
1205	661
181	114
462	168
67	636
560	72
1903	141
1645	64
1890	770
1456	2253
1699	1356
67	702
2246	2292
691	2523
2247	1887
1596	767
865	171
2248	305
773	1690
422	11
1671	2206
817	39
1182	700
981	106
548	475
461	1826
529	2216
859	65
77	328
1258	746
154	87
1362	636
1293	683
1522	1426
1791	3
333	966
83	190
90	2242
1323	2298
766	1077
2131	1200
1680	1298
1248	58
2249	15
2	1
211	401
1580	9
1910	329
1697	2435
92	736
6	382
2108	113
132	1589
894	37
244	542
1812	2
1743	2476
1886	539
324	169
2250	2
257	1
6	440
674	2422
2239	1669
1175	16
77	1778
1916	158
446	158
1494	1778
1685	522
1894	991
1488	66
1804	306
300	2283
1144	96
2251	16
2100	141
709	485
1483	171
777	1
1086	214
179	37
1177	2199
2252	485
2253	2276
100	213
724	190
1353	306
111	113
1736	37
229	2262
1959	2483
160	2
2254	113
1382	1746
1675	1031
550	11
1954	1799
1166	160
1922	96
1582	2457
2255	2381
208	522
883	1559
1419	7
1761	2213
1033	2386
789	110
362	1381
169	64
423	162
747	1826
756	2267
1771	97
2256	204
686	778
100	329
2257	896
1405	48
452	2361
103	2199
614	21
1336	1265
1343	1023
412	621
1639	95
1656	2199
421	966
1643	2252
2258	1838
1103	2323
1541	2524
1473	2517
261	11
2060	82
530	2369
1542	939
2259	456
1414	594
1241	485
101	267
638	1265
150	1937
868	106
420	1287
651	1717
456	2367
1740	0
1312	2213
730	219
121	1
1762	1349
100	1307
200	11
1827	515
1865	14
1240	470
467	485
1577	416
1405	2525
1855	594
2260	2310
1258	941
2261	113
1040	2476
1605	847
345	1310
359	1356
18	965
337	473
497	378
168	919
2115	1190
227	1324
729	1494
1125	7
1516	2431
